datetime,count
2011-04-20 21:00:00,138.36574
2011-04-20 22:00:00,147.74374
2011-04-20 23:00:00,142.2763
2011-04-21 00:00:00,141.66562
2011-04-21 01:00:00,146.9403
2011-04-21 02:00:00,144.11276
2011-04-21 03:00:00,141.95288
2011-04-21 04:00:00,139.83507
2011-04-21 05:00:00,138.4724
2011-04-21 06:00:00,133.90602
2011-04-21 07:00:00,135.79385
2011-04-21 08:00:00,128.05818
2011-04-21 09:00:00,136.0961
2011-04-21 10:00:00,142.17662
2011-04-21 11:00:00,138.92155
2011-04-21 12:00:00,142.88115
2011-04-21 13:00:00,142.20432
2011-04-21 14:00:00,142.62137
2011-04-21 15:00:00,139.00941
2011-04-21 16:00:00,140.21973
2011-04-21 17:00:00,139.11145
2011-04-21 18:00:00,139.84637
2011-04-21 19:00:00,142.01115
2011-04-21 20:00:00,143.36981
2011-04-21 21:00:00,135.45157
2011-04-21 22:00:00,141.14384
2011-04-21 23:00:00,135.66362
2011-04-22 00:00:00,110.6695
2011-04-22 01:00:00,119.83955
2011-04-22 02:00:00,118.624596
2011-04-22 03:00:00,118.87426
2011-04-22 04:00:00,118.72896
2011-04-22 05:00:00,118.91235
2011-04-22 06:00:00,119.25395
2011-04-22 07:00:00,119.885506
2011-04-22 08:00:00,120.30494
2011-04-22 09:00:00,120.42609
2011-04-22 10:00:00,120.64323
2011-04-22 11:00:00,114.21311
2011-04-22 12:00:00,107.48077
2011-04-22 13:00:00,105.58114
2011-04-22 14:00:00,106.45861
2011-04-22 15:00:00,105.602905
2011-04-22 16:00:00,107.70949
2011-04-22 17:00:00,108.93402
2011-04-22 18:00:00,108.91055
2011-04-22 19:00:00,108.82889
2011-04-22 20:00:00,107.09285
2011-04-22 21:00:00,107.763596
2011-04-22 22:00:00,108.64229
2011-04-22 23:00:00,108.816895
2011-04-23 00:00:00,127.6272
2011-04-23 01:00:00,127.6272
2011-04-23 02:00:00,126.959206
2011-04-23 03:00:00,125.45138
2011-04-23 04:00:00,122.23392
2011-04-23 05:00:00,122.41358
2011-04-23 06:00:00,123.44525
2011-04-23 07:00:00,123.32803
2011-04-23 08:00:00,122.30755
2011-04-23 09:00:00,122.92995
2011-04-23 10:00:00,125.30572
2011-04-23 11:00:00,122.92597
2011-04-23 12:00:00,139.09879
2011-04-23 13:00:00,138.29509
2011-04-23 14:00:00,144.07544
2011-04-23 15:00:00,147.09775
2011-04-23 16:00:00,147.55835
2011-04-23 17:00:00,146.16147
2011-04-23 18:00:00,145.62123
2011-04-23 19:00:00,142.13034
2011-04-23 20:00:00,137.301
2011-04-23 21:00:00,144.13766
2011-04-23 22:00:00,145.41092
2011-04-23 23:00:00,138.79428
2011-04-24 00:00:00,138.94827
2011-04-24 01:00:00,131.02928
2011-04-24 02:00:00,131.02928
2011-04-24 03:00:00,123.76466
2011-04-24 04:00:00,123.77634
2011-04-24 05:00:00,123.77634
2011-04-24 06:00:00,126.14791
2011-04-24 07:00:00,126.14791
2011-04-24 08:00:00,127.90766
2011-04-24 09:00:00,136.94371
2011-04-24 10:00:00,145.90729
2011-04-24 11:00:00,141.77502
2011-04-24 12:00:00,144.38968
2011-04-24 13:00:00,146.6391
2011-04-24 14:00:00,143.39198
2011-04-24 15:00:00,145.10599
2011-04-24 16:00:00,141.64862
2011-04-24 17:00:00,142.0778
2011-04-24 18:00:00,138.37347
2011-04-24 19:00:00,141.49892
2011-04-24 20:00:00,141.2012
2011-04-24 21:00:00,129.60237
2011-04-24 22:00:00,128.17305
2011-04-24 23:00:00,131.72568
2011-04-25 00:00:00,124.78792
2011-04-25 01:00:00,114.842674
2011-04-25 02:00:00,114.842674
2011-04-25 03:00:00,115.075554
2011-04-25 04:00:00,125.35355
2011-04-25 05:00:00,109.77454
2011-04-25 06:00:00,115.97017
2011-04-25 07:00:00,126.66717
2011-04-25 08:00:00,132.2155
2011-04-25 09:00:00,142.91028
2011-04-25 10:00:00,90.653824
2011-04-25 11:00:00,66.95308
2011-04-25 12:00:00,53.935364
2011-04-25 13:00:00,40.80711
2011-04-25 14:00:00,38.89315
2011-04-25 15:00:00,39.56758
2011-04-25 16:00:00,38.36151
2011-04-25 17:00:00,37.780254
2011-04-25 18:00:00,39.337086
2011-04-25 19:00:00,39.24197
2011-04-25 20:00:00,39.250652
2011-04-25 21:00:00,38.29395
2011-04-25 22:00:00,38.27341
2011-04-25 23:00:00,37.62184
2011-04-26 00:00:00,38.543663
2011-04-26 01:00:00,38.43949
2011-04-26 02:00:00,36.117172
2011-04-26 03:00:00,36.006214
2011-04-26 04:00:00,35.92365
2011-04-26 05:00:00,36.361973
2011-04-26 06:00:00,35.830704
2011-04-26 07:00:00,37.636086
2011-04-26 08:00:00,37.636086
2011-04-26 09:00:00,38.59871
2011-04-26 10:00:00,38.193092
2011-04-26 11:00:00,39.326702
2011-04-26 12:00:00,40.291065
2011-04-26 13:00:00,39.555687
2011-04-26 14:00:00,39.597595
2011-04-26 15:00:00,39.4429
2011-04-26 16:00:00,40.807842
2011-04-26 17:00:00,39.47145
2011-04-26 18:00:00,39.271313
2011-04-26 19:00:00,39.35574
2011-04-26 20:00:00,38.59871
2011-04-26 21:00:00,37.59487
2011-04-26 22:00:00,37.165905
2011-04-26 23:00:00,37.47653
2011-04-27 00:00:00,37.145004
2011-04-27 01:00:00,37.027252
2011-04-27 02:00:00,37.315468
2011-04-27 03:00:00,36.157307
2011-04-27 04:00:00,37.263725
2011-04-27 05:00:00,37.73252
2011-04-27 06:00:00,37.328606
2011-04-27 07:00:00,36.157307
2011-04-27 08:00:00,36.085354
2011-04-27 09:00:00,36.702904
2011-04-27 10:00:00,35.676224
2011-04-27 11:00:00,37.367493
2011-04-27 12:00:00,38.32455
2011-04-27 13:00:00,37.349163
2011-04-27 14:00:00,37.99719
2011-04-27 15:00:00,40.54766
2011-04-27 16:00:00,39.70014
2011-04-27 17:00:00,39.56008
2011-04-27 18:00:00,39.56008
2011-04-27 19:00:00,38.619663
2011-04-27 20:00:00,37.259506
2011-04-27 21:00:00,37.194668
2011-04-27 22:00:00,36.370667
2011-04-27 23:00:00,38.52054
2011-04-28 00:00:00,38.31835
2011-04-28 01:00:00,37.253036
2011-04-28 02:00:00,37.388218
2011-04-28 03:00:00,39.029633
2011-04-28 04:00:00,37.470116
2011-04-28 05:00:00,37.27622
2011-04-28 06:00:00,39.479324
2011-04-28 07:00:00,39.478703
2011-04-28 08:00:00,40.834496
2011-04-28 09:00:00,38.005337
2011-04-28 10:00:00,38.189957
2011-04-28 11:00:00,36.80446
2011-04-28 12:00:00,36.76068
2011-04-28 13:00:00,37.007935
2011-04-28 14:00:00,38.319294
2011-04-28 15:00:00,38.655785
2011-04-28 16:00:00,39.035336
2011-04-28 17:00:00,41.52962
2011-04-28 18:00:00,41.52962
2011-04-28 19:00:00,41.89801
2011-04-28 20:00:00,41.976883
2011-04-28 21:00:00,40.958313
2011-04-28 22:00:00,40.73626
2011-04-28 23:00:00,42.47553
2011-04-29 00:00:00,42.76641
2011-04-29 01:00:00,40.451637
2011-04-29 02:00:00,43.9509
2011-04-29 03:00:00,42.606228
2011-04-29 04:00:00,42.540524
2011-04-29 05:00:00,42.523155
2011-04-29 06:00:00,39.57691
2011-04-29 07:00:00,40.13323
2011-04-29 08:00:00,43.064983
2011-04-29 09:00:00,43.703697
2011-04-29 10:00:00,43.124065
2011-04-29 11:00:00,42.206642
2011-04-29 12:00:00,43.3085
2011-04-29 13:00:00,43.58585
2011-04-29 14:00:00,46.552544
2011-04-29 15:00:00,49.97155
2011-04-29 16:00:00,44.073723
2011-04-29 17:00:00,44.78744
2011-04-29 18:00:00,43.140408
2011-04-29 19:00:00,45.400486
2011-04-29 20:00:00,43.61623
2011-04-29 21:00:00,43.905685
2011-04-29 22:00:00,43.572697
2011-04-29 23:00:00,46.33194
2011-04-30 00:00:00,47.086872
2011-04-30 01:00:00,46.329292
2011-04-30 02:00:00,47.043663
2011-04-30 03:00:00,47.333103
2011-04-30 04:00:00,47.163692
2011-04-30 05:00:00,48.611557
2011-04-30 06:00:00,49.911858
2011-04-30 07:00:00,49.05621
2011-04-30 08:00:00,50.170013
2011-04-30 09:00:00,48.483456
2011-04-30 10:00:00,49.17554
2011-04-30 11:00:00,49.247852
2011-04-30 12:00:00,50.816414
2011-04-30 13:00:00,49.620968
2011-04-30 14:00:00,51.144604
2011-04-30 15:00:00,53.231876
2011-04-30 16:00:00,53.141247
2011-04-30 17:00:00,53.271667
2011-04-30 18:00:00,52.759857
2011-04-30 19:00:00,52.458397
2011-04-30 20:00:00,56.09753
2011-04-30 21:00:00,64.98096
2011-04-30 22:00:00,77.06216
2011-04-30 23:00:00,92.900826
2011-05-20 00:00:00,45.764027
2011-05-20 01:00:00,87.95521
2011-05-20 02:00:00,102.84547
2011-05-20 03:00:00,117.61909
2011-05-20 04:00:00,113.958176
2011-05-20 05:00:00,116.089905
2011-05-20 06:00:00,140.59319
2011-05-20 07:00:00,153.23134
2011-05-20 08:00:00,164.93283
2011-05-20 09:00:00,175.30952
2011-05-20 10:00:00,173.70026
2011-05-20 11:00:00,174.07843
2011-05-20 12:00:00,177.68477
2011-05-20 13:00:00,172.83546
2011-05-20 14:00:00,179.12473
2011-05-20 15:00:00,180.49838
2011-05-20 16:00:00,182.12776
2011-05-20 17:00:00,185.7197
2011-05-20 18:00:00,180.82585
2011-05-20 19:00:00,181.03506
2011-05-20 20:00:00,179.28436
2011-05-20 21:00:00,180.6645
2011-05-20 22:00:00,179.85745
2011-05-20 23:00:00,182.58162
2011-05-21 00:00:00,186.16504
2011-05-21 01:00:00,187.5962
2011-05-21 02:00:00,185.04657
2011-05-21 03:00:00,186.06981
2011-05-21 04:00:00,180.5899
2011-05-21 05:00:00,178.71861
2011-05-21 06:00:00,176.78493
2011-05-21 07:00:00,193.00063
2011-05-21 08:00:00,192.67686
2011-05-21 09:00:00,191.83307
2011-05-21 10:00:00,188.00761
2011-05-21 11:00:00,191.8532
2011-05-21 12:00:00,192.49736
2011-05-21 13:00:00,197.1451
2011-05-21 14:00:00,202.55432
2011-05-21 15:00:00,204.46176
2011-05-21 16:00:00,204.86746
2011-05-21 17:00:00,204.85748
2011-05-21 18:00:00,206.85782
2011-05-21 19:00:00,208.42194
2011-05-21 20:00:00,200.6969
2011-05-21 21:00:00,202.46997
2011-05-21 22:00:00,200.82474
2011-05-21 23:00:00,207.69658
2011-05-22 00:00:00,208.98857
2011-05-22 01:00:00,186.8456
2011-05-22 02:00:00,186.96016
2011-05-22 03:00:00,190.14581
2011-05-22 04:00:00,193.60439
2011-05-22 05:00:00,190.51215
2011-05-22 06:00:00,189.28664
2011-05-22 07:00:00,206.27017
2011-05-22 08:00:00,206.80893
2011-05-22 09:00:00,204.4179
2011-05-22 10:00:00,209.72928
2011-05-22 11:00:00,217.45404
2011-05-22 12:00:00,217.85416
2011-05-22 13:00:00,214.5969
2011-05-22 14:00:00,214.30939
2011-05-22 15:00:00,214.43143
2011-05-22 16:00:00,215.23619
2011-05-22 17:00:00,219.66408
2011-05-22 18:00:00,218.78258
2011-05-22 19:00:00,217.96822
2011-05-22 20:00:00,215.3324
2011-05-22 21:00:00,212.01227
2011-05-22 22:00:00,215.38307
2011-05-22 23:00:00,216.79556
2011-05-23 00:00:00,193.42245
2011-05-23 01:00:00,185.40027
2011-05-23 02:00:00,195.66632
2011-05-23 03:00:00,177.66626
2011-05-23 04:00:00,191.29437
2011-05-23 05:00:00,191.84557
2011-05-23 06:00:00,194.62558
2011-05-23 07:00:00,192.0789
2011-05-23 08:00:00,197.2164
2011-05-23 09:00:00,202.44592
2011-05-23 10:00:00,203.87724
2011-05-23 11:00:00,205.74324
2011-05-23 12:00:00,205.61958
2011-05-23 13:00:00,205.72293
2011-05-23 14:00:00,214.78781
2011-05-23 15:00:00,209.0413
2011-05-23 16:00:00,208.06879
2011-05-23 17:00:00,208.09433
2011-05-23 18:00:00,205.03702
2011-05-23 19:00:00,202.2503
2011-05-23 20:00:00,199.42603
2011-05-23 21:00:00,195.57771
2011-05-23 22:00:00,198.20877
2011-05-23 23:00:00,197.2738
2011-05-24 00:00:00,198.59752
2011-05-24 01:00:00,197.12883
2011-05-24 02:00:00,198.76085
2011-05-24 03:00:00,199.29544
2011-05-24 04:00:00,195.48393
2011-05-24 05:00:00,203.56352
2011-05-24 06:00:00,196.76309
2011-05-24 07:00:00,209.23563
2011-05-24 08:00:00,208.45534
2011-05-24 09:00:00,203.31851
2011-05-24 10:00:00,211.43378
2011-05-24 11:00:00,208.97057
2011-05-24 12:00:00,214.4683
2011-05-24 13:00:00,213.31192
2011-05-24 14:00:00,213.68399
2011-05-24 15:00:00,214.2838
2011-05-24 16:00:00,203.39413
2011-05-24 17:00:00,201.756
2011-05-24 18:00:00,205.41574
2011-05-24 19:00:00,205.2961
2011-05-24 20:00:00,197.31607
2011-05-24 21:00:00,196.2164
2011-05-24 22:00:00,206.9966
2011-05-24 23:00:00,206.51736
2011-05-25 00:00:00,211.08223
2011-05-25 01:00:00,207.38525
2011-05-25 02:00:00,201.51213
2011-05-25 03:00:00,187.8946
2011-05-25 04:00:00,180.26259
2011-05-25 05:00:00,189.53879
2011-05-25 06:00:00,185.01445
2011-05-25 07:00:00,200.92534
2011-05-25 08:00:00,207.02347
2011-05-25 09:00:00,200.95546
2011-05-25 10:00:00,202.60455
2011-05-25 11:00:00,203.07735
2011-05-25 12:00:00,210.32619
2011-05-25 13:00:00,210.32852
2011-05-25 14:00:00,212.85217
2011-05-25 15:00:00,213.76599
2011-05-25 16:00:00,213.88908
2011-05-25 17:00:00,212.56378
2011-05-25 18:00:00,213.97833
2011-05-25 19:00:00,210.53008
2011-05-25 20:00:00,212.08728
2011-05-25 21:00:00,205.38423
2011-05-25 22:00:00,132.86575
2011-05-25 23:00:00,64.2115
2011-05-26 00:00:00,25.30672
2011-05-26 01:00:00,20.823036
2011-05-26 02:00:00,10.730518
2011-05-26 03:00:00,9.275007
2011-05-26 04:00:00,9.845839
2011-05-26 05:00:00,9.482157
2011-05-26 06:00:00,7.4262204
2011-05-26 07:00:00,6.5669703
2011-05-26 08:00:00,15.415462
2011-05-26 09:00:00,17.1145
2011-05-26 10:00:00,18.074268
2011-05-26 11:00:00,16.726727
2011-05-26 12:00:00,19.626469
2011-05-26 13:00:00,19.471289
2011-05-26 14:00:00,19.471289
2011-05-26 15:00:00,18.806526
2011-05-26 16:00:00,18.778719
2011-05-26 17:00:00,19.818325
2011-05-26 18:00:00,18.917091
2011-05-26 19:00:00,18.676292
2011-05-26 20:00:00,18.992195
2011-05-26 21:00:00,17.97157
2011-05-26 22:00:00,17.704676
2011-05-26 23:00:00,17.78583
2011-05-27 00:00:00,18.196972
2011-05-27 01:00:00,20.183279
2011-05-27 02:00:00,17.826944
2011-05-27 03:00:00,15.042317
2011-05-27 04:00:00,16.601887
2011-05-27 05:00:00,16.980341
2011-05-27 06:00:00,16.269377
2011-05-27 07:00:00,15.221786
2011-05-27 08:00:00,16.141993
2011-05-27 09:00:00,20.181604
2011-05-27 10:00:00,19.66557
2011-05-27 11:00:00,18.283798
2011-05-27 12:00:00,18.95073
2011-05-27 13:00:00,20.081532
2011-05-27 14:00:00,20.186878
2011-05-27 15:00:00,21.078352
2011-05-27 16:00:00,18.221989
2011-05-27 17:00:00,20.81224
2011-05-27 18:00:00,18.4698
2011-05-27 19:00:00,10.709507
2011-05-27 20:00:00,12.608671
2011-05-27 21:00:00,10.894908
2011-05-27 22:00:00,12.140345
2011-05-27 23:00:00,9.147818
2011-05-28 00:00:00,9.696055
2011-05-28 01:00:00,9.802414
2011-05-28 02:00:00,8.001513
2011-05-28 03:00:00,9.74152
2011-05-28 04:00:00,10.179301
2011-05-28 05:00:00,9.74152
2011-05-28 06:00:00,10.783781
2011-05-28 07:00:00,10.871596
2011-05-28 08:00:00,11.012705
2011-05-28 09:00:00,16.872358
2011-05-28 10:00:00,20.276937
2011-05-28 11:00:00,20.276937
2011-05-28 12:00:00,19.739887
2011-05-28 13:00:00,20.785288
2011-05-28 14:00:00,20.817705
2011-05-28 15:00:00,21.871258
2011-05-28 16:00:00,25.440918
2011-05-28 17:00:00,22.083023
2011-05-28 18:00:00,20.548035
2011-05-28 19:00:00,20.37074
2011-05-28 20:00:00,20.271292
2011-05-28 21:00:00,17.475098
2011-05-28 22:00:00,13.074223
2011-05-28 23:00:00,11.699986
2011-05-29 00:00:00,11.667056
2011-05-29 01:00:00,10.301832
2011-05-29 02:00:00,9.700569
2011-05-29 03:00:00,9.737902
2011-05-29 04:00:00,8.726837
2011-05-29 05:00:00,7.965396
2011-05-29 06:00:00,9.995927
2011-05-29 07:00:00,9.919065
2011-05-29 08:00:00,11.458165
2011-05-29 09:00:00,8.915658
2011-05-29 10:00:00,12.192942
2011-05-29 11:00:00,13.424308
2011-05-29 12:00:00,16.813778
2011-05-29 13:00:00,21.106411
2011-05-29 14:00:00,21.09932
2011-05-29 15:00:00,20.599155
2011-05-29 16:00:00,21.09932
2011-05-29 17:00:00,21.09932
2011-05-29 18:00:00,20.303934
2011-05-29 19:00:00,20.525782
2011-05-29 20:00:00,17.569487
2011-05-29 21:00:00,11.8532715
2011-05-29 22:00:00,10.322145
2011-05-29 23:00:00,10.313207
2011-05-30 00:00:00,9.838852
2011-05-30 01:00:00,9.984085
2011-05-30 02:00:00,9.850518
2011-05-30 03:00:00,9.892518
2011-05-30 04:00:00,9.173736
2011-05-30 05:00:00,9.538279
2011-05-30 06:00:00,9.83243
2011-05-30 07:00:00,10.178719
2011-05-30 08:00:00,11.117564
2011-05-30 09:00:00,15.514127
2011-05-30 10:00:00,19.928415
2011-05-30 11:00:00,20.716993
2011-05-30 12:00:00,23.42855
2011-05-30 13:00:00,23.22274
2011-05-30 14:00:00,28.188019
2011-05-30 15:00:00,27.945425
2011-05-30 16:00:00,26.820087
2011-05-30 17:00:00,26.645506
2011-05-30 18:00:00,26.892855
2011-05-30 19:00:00,12.011199
2011-05-30 20:00:00,19.963453
2011-05-30 21:00:00,19.492027
2011-05-30 22:00:00,18.121145
2011-05-30 23:00:00,13.169904
2011-05-31 00:00:00,13.126844
2011-05-31 01:00:00,11.508436
2011-05-31 02:00:00,9.598161
2011-05-31 03:00:00,7.8188915
2011-05-31 04:00:00,12.57108
2011-05-31 05:00:00,12.561748
2011-05-31 06:00:00,13.160797
2011-05-31 07:00:00,17.593624
2011-05-31 08:00:00,21.580748
2011-05-31 09:00:00,18.979063
2011-05-31 10:00:00,21.748926
2011-05-31 11:00:00,20.574392
2011-05-31 12:00:00,20.654959
2011-05-31 13:00:00,20.294672
2011-05-31 14:00:00,20.339834
2011-05-31 15:00:00,19.532774
2011-05-31 16:00:00,20.743252
2011-05-31 17:00:00,23.067581
2011-05-31 18:00:00,23.528465
2011-05-31 19:00:00,22.584135
2011-05-31 20:00:00,22.88363
2011-05-31 21:00:00,23.364735
2011-05-31 22:00:00,21.853132
2011-05-31 23:00:00,25.88122
2011-06-20 00:00:00,89.46631
2011-06-20 01:00:00,109.033585
2011-06-20 02:00:00,112.5189
2011-06-20 03:00:00,115.89658
2011-06-20 04:00:00,126.3207
2011-06-20 05:00:00,131.75552
2011-06-20 06:00:00,135.52214
2011-06-20 07:00:00,133.88054
2011-06-20 08:00:00,135.82964
2011-06-20 09:00:00,146.24991
2011-06-20 10:00:00,146.58899
2011-06-20 11:00:00,146.5689
2011-06-20 12:00:00,154.55255
2011-06-20 13:00:00,153.8044
2011-06-20 14:00:00,155.1107
2011-06-20 15:00:00,163.9924
2011-06-20 16:00:00,161.34903
2011-06-20 17:00:00,162.24512
2011-06-20 18:00:00,162.63849
2011-06-20 19:00:00,158.42438
2011-06-20 20:00:00,158.50226
2011-06-20 21:00:00,142.30795
2011-06-20 22:00:00,150.02911
2011-06-20 23:00:00,149.97394
2011-06-21 00:00:00,123.23597
2011-06-21 01:00:00,131.94609
2011-06-21 02:00:00,133.45177
2011-06-21 03:00:00,133.55864
2011-06-21 04:00:00,135.91313
2011-06-21 05:00:00,136.58504
2011-06-21 06:00:00,136.47069
2011-06-21 07:00:00,127.42827
2011-06-21 08:00:00,137.95175
2011-06-21 09:00:00,139.2552
2011-06-21 10:00:00,146.14919
2011-06-21 11:00:00,133.05199
2011-06-21 12:00:00,136.03491
2011-06-21 13:00:00,156.42876
2011-06-21 14:00:00,174.2747
2011-06-21 15:00:00,175.02255
2011-06-21 16:00:00,172.82652
2011-06-21 17:00:00,170.33157
2011-06-21 18:00:00,173.56398
2011-06-21 19:00:00,161.63777
2011-06-21 20:00:00,160.44302
2011-06-21 21:00:00,153.93614
2011-06-21 22:00:00,137.56311
2011-06-21 23:00:00,131.10065
2011-06-22 00:00:00,139.99863
2011-06-22 01:00:00,142.72878
2011-06-22 02:00:00,133.6208
2011-06-22 03:00:00,142.85945
2011-06-22 04:00:00,127.75577
2011-06-22 05:00:00,130.19135
2011-06-22 06:00:00,153.546
2011-06-22 07:00:00,159.7573
2011-06-22 08:00:00,162.81284
2011-06-22 09:00:00,160.1703
2011-06-22 10:00:00,165.13815
2011-06-22 11:00:00,160.91055
2011-06-22 12:00:00,166.7439
2011-06-22 13:00:00,159.36366
2011-06-22 14:00:00,167.17601
2011-06-22 15:00:00,161.3848
2011-06-22 16:00:00,166.67245
2011-06-22 17:00:00,174.51295
2011-06-22 18:00:00,167.0769
2011-06-22 19:00:00,166.99156
2011-06-22 20:00:00,163.46727
2011-06-22 21:00:00,165.91992
2011-06-22 22:00:00,161.92674
2011-06-22 23:00:00,161.95415
2011-06-23 00:00:00,159.65105
2011-06-23 01:00:00,158.55559
2011-06-23 02:00:00,158.52757
2011-06-23 03:00:00,161.71298
2011-06-23 04:00:00,163.54071
2011-06-23 05:00:00,159.45857
2011-06-23 06:00:00,159.45857
2011-06-23 07:00:00,161.70428
2011-06-23 08:00:00,158.98978
2011-06-23 09:00:00,157.48248
2011-06-23 10:00:00,164.75159
2011-06-23 11:00:00,169.73843
2011-06-23 12:00:00,165.97372
2011-06-23 13:00:00,166.57936
2011-06-23 14:00:00,167.59468
2011-06-23 15:00:00,173.56781
2011-06-23 16:00:00,162.5299
2011-06-23 17:00:00,162.96698
2011-06-23 18:00:00,161.82187
2011-06-23 19:00:00,162.72852
2011-06-23 20:00:00,160.98572
2011-06-23 21:00:00,161.82716
2011-06-23 22:00:00,160.12012
2011-06-23 23:00:00,157.47511
2011-06-24 00:00:00,163.34485
2011-06-24 01:00:00,172.92221
2011-06-24 02:00:00,172.92221
2011-06-24 03:00:00,168.0915
2011-06-24 04:00:00,171.02477
2011-06-24 05:00:00,136.69595
2011-06-24 06:00:00,167.55876
2011-06-24 07:00:00,172.21445
2011-06-24 08:00:00,163.90158
2011-06-24 09:00:00,171.19337
2011-06-24 10:00:00,187.06981
2011-06-24 11:00:00,187.96988
2011-06-24 12:00:00,186.65337
2011-06-24 13:00:00,184.92792
2011-06-24 14:00:00,186.24763
2011-06-24 15:00:00,186.88411
2011-06-24 16:00:00,187.40248
2011-06-24 17:00:00,184.64294
2011-06-24 18:00:00,185.04591
2011-06-24 19:00:00,184.49483
2011-06-24 20:00:00,181.81866
2011-06-24 21:00:00,178.64227
2011-06-24 22:00:00,170.31206
2011-06-24 23:00:00,172.16574
2011-06-25 00:00:00,180.00621
2011-06-25 01:00:00,176.2752
2011-06-25 02:00:00,172.79167
2011-06-25 03:00:00,170.82918
2011-06-25 04:00:00,170.82918
2011-06-25 05:00:00,171.87216
2011-06-25 06:00:00,172.21225
2011-06-25 07:00:00,175.90988
2011-06-25 08:00:00,183.85808
2011-06-25 09:00:00,185.30917
2011-06-25 10:00:00,144.36462
2011-06-25 11:00:00,99.3265
2011-06-25 12:00:00,66.83716
2011-06-25 13:00:00,38.578564
2011-06-25 14:00:00,31.180573
2011-06-25 15:00:00,28.646946
2011-06-25 16:00:00,34.025818
2011-06-25 17:00:00,32.472973
2011-06-25 18:00:00,25.32636
2011-06-25 19:00:00,24.965647
2011-06-25 20:00:00,22.515547
2011-06-25 21:00:00,19.512272
2011-06-25 22:00:00,20.778883
2011-06-25 23:00:00,19.90011
2011-06-26 00:00:00,19.204193
2011-06-26 01:00:00,19.081064
2011-06-26 02:00:00,18.124962
2011-06-26 03:00:00,18.648092
2011-06-26 04:00:00,18.725029
2011-06-26 05:00:00,18.965557
2011-06-26 06:00:00,18.965557
2011-06-26 07:00:00,19.195948
2011-06-26 08:00:00,18.434338
2011-06-26 09:00:00,19.547956
2011-06-26 10:00:00,24.07462
2011-06-26 11:00:00,24.909481
2011-06-26 12:00:00,32.44882
2011-06-26 13:00:00,31.304884
2011-06-26 14:00:00,31.367918
2011-06-26 15:00:00,31.304884
2011-06-26 16:00:00,31.928818
2011-06-26 17:00:00,25.196037
2011-06-26 18:00:00,24.615112
2011-06-26 19:00:00,22.291813
2011-06-26 20:00:00,20.975466
2011-06-26 21:00:00,19.96641
2011-06-26 22:00:00,22.080666
2011-06-26 23:00:00,20.500278
2011-06-27 00:00:00,16.10139
2011-06-27 01:00:00,15.4494915
2011-06-27 02:00:00,16.504766
2011-06-27 03:00:00,16.504766
2011-06-27 04:00:00,15.622048
2011-06-27 05:00:00,15.269326
2011-06-27 06:00:00,15.98582
2011-06-27 07:00:00,15.302258
2011-06-27 08:00:00,15.206899
2011-06-27 09:00:00,17.131666
2011-06-27 10:00:00,17.596611
2011-06-27 11:00:00,17.205242
2011-06-27 12:00:00,17.131666
2011-06-27 13:00:00,16.558279
2011-06-27 14:00:00,17.444164
2011-06-27 15:00:00,16.340458
2011-06-27 16:00:00,17.58437
2011-06-27 17:00:00,17.638287
2011-06-27 18:00:00,17.37221
2011-06-27 19:00:00,18.1003
2011-06-27 20:00:00,15.709474
2011-06-27 21:00:00,16.243944
2011-06-27 22:00:00,15.563564
2011-06-27 23:00:00,15.563564
2011-06-28 00:00:00,15.15946
2011-06-28 01:00:00,15.864376
2011-06-28 02:00:00,15.232344
2011-06-28 03:00:00,15.232344
2011-06-28 04:00:00,15.867495
2011-06-28 05:00:00,15.967693
2011-06-28 06:00:00,14.819754
2011-06-28 07:00:00,15.468056
2011-06-28 08:00:00,15.249165
2011-06-28 09:00:00,16.48116
2011-06-28 10:00:00,20.925228
2011-06-28 11:00:00,18.624563
2011-06-28 12:00:00,20.718443
2011-06-28 13:00:00,18.15738
2011-06-28 14:00:00,19.623592
2011-06-28 15:00:00,20.000095
2011-06-28 16:00:00,20.941872
2011-06-28 17:00:00,20.289333
2011-06-28 18:00:00,21.48834
2011-06-28 19:00:00,18.62855
2011-06-28 20:00:00,17.64573
2011-06-28 21:00:00,17.089828
2011-06-28 22:00:00,16.767101
2011-06-28 23:00:00,16.474724
2011-06-29 00:00:00,16.912443
2011-06-29 01:00:00,16.014229
2011-06-29 02:00:00,15.344913
2011-06-29 03:00:00,16.044495
2011-06-29 04:00:00,15.802475
2011-06-29 05:00:00,16.076319
2011-06-29 06:00:00,16.23908
2011-06-29 07:00:00,19.262161
