datetime,count
2011-04-21 07:00:00,183.60023
2011-04-21 08:00:00,320.64844
2011-04-21 09:00:00,167.12202
2011-04-21 10:00:00,105.84001
2011-04-21 11:00:00,118.87614
2011-04-21 12:00:00,154.8425
2011-04-21 13:00:00,151.5376
2011-04-21 14:00:00,140.86714
2011-04-21 15:00:00,146.4076
2011-04-21 16:00:00,189.07956
2011-04-21 17:00:00,377.6988
2011-04-21 18:00:00,336.7745
2011-04-21 19:00:00,217.96829
2011-04-21 20:00:00,171.44658
2011-04-21 21:00:00,131.44043
2011-04-21 22:00:00,104.31295
2011-04-21 23:00:00,75.49149
2011-04-22 00:00:00,57.20207
2011-04-22 01:00:00,39.02553
2011-04-22 02:00:00,34.182594
2011-04-22 03:00:00,24.206812
2011-04-22 04:00:00,16.316864
2011-04-22 05:00:00,21.526213
2011-04-22 06:00:00,65.32896
2011-04-22 07:00:00,161.91246
2011-04-22 08:00:00,315.71213
2011-04-22 09:00:00,130.99048
2011-04-22 10:00:00,110.43541
2011-04-22 11:00:00,94.12445
2011-04-22 12:00:00,108.982216
2011-04-22 13:00:00,103.505424
2011-04-22 14:00:00,84.376236
2011-04-22 15:00:00,97.960175
2011-04-22 16:00:00,143.29762
2011-04-22 17:00:00,163.46576
2011-04-22 18:00:00,147.14317
2011-04-22 19:00:00,124.53224
2011-04-22 20:00:00,100.55675
2011-04-22 21:00:00,81.07214
2011-04-22 22:00:00,71.83709
2011-04-22 23:00:00,72.24251
2011-04-23 00:00:00,62.116783
2011-04-23 01:00:00,58.848976
2011-04-23 02:00:00,56.21036
2011-04-23 03:00:00,40.651657
2011-04-23 04:00:00,25.23568
2011-04-23 05:00:00,25.274267
2011-04-23 06:00:00,24.660639
2011-04-23 07:00:00,47.13667
2011-04-23 08:00:00,65.51701
2011-04-23 09:00:00,85.994194
2011-04-23 10:00:00,153.1679
2011-04-23 11:00:00,176.1481
2011-04-23 12:00:00,212.3995
2011-04-23 13:00:00,218.0087
2011-04-23 14:00:00,244.99396
2011-04-23 15:00:00,262.81738
2011-04-23 16:00:00,257.00565
2011-04-23 17:00:00,251.25304
2011-04-23 18:00:00,213.9786
2011-04-23 19:00:00,157.3064
2011-04-23 20:00:00,127.18582
2011-04-23 21:00:00,112.511185
2011-04-23 22:00:00,109.063805
2011-04-23 23:00:00,77.366455
2011-04-24 00:00:00,80.95929
2011-04-24 01:00:00,64.9817
2011-04-24 02:00:00,55.169075
2011-04-24 03:00:00,36.647568
2011-04-24 04:00:00,19.978628
2011-04-24 05:00:00,20.348557
2011-04-24 06:00:00,24.656433
2011-04-24 07:00:00,42.546467
2011-04-24 08:00:00,77.186386
2011-04-24 09:00:00,132.0423
2011-04-24 10:00:00,209.39134
2011-04-24 11:00:00,276.62994
2011-04-24 12:00:00,299.39972
2011-04-24 13:00:00,300.07736
2011-04-24 14:00:00,292.0383
2011-04-24 15:00:00,290.42758
2011-04-24 16:00:00,294.4804
2011-04-24 17:00:00,273.3603
2011-04-24 18:00:00,249.52873
2011-04-24 19:00:00,146.65584
2011-04-24 20:00:00,122.7793
2011-04-24 21:00:00,71.501724
2011-04-24 22:00:00,60.362072
2011-04-24 23:00:00,61.017387
2011-04-25 00:00:00,49.786247
2011-04-25 01:00:00,36.3191
2011-04-25 02:00:00,32.89562
2011-04-25 03:00:00,22.969492
2011-04-25 04:00:00,17.104467
2011-04-25 05:00:00,21.235525
2011-04-25 06:00:00,60.052605
2011-04-25 07:00:00,161.3078
2011-04-25 08:00:00,307.37732
2011-04-25 09:00:00,165.82877
2011-04-25 10:00:00,97.935104
2011-04-25 11:00:00,100.69234
2011-04-25 12:00:00,116.21509
2011-04-25 13:00:00,110.56241
2011-04-25 14:00:00,92.81893
2011-04-25 15:00:00,97.05242
2011-04-25 16:00:00,162.57397
2011-04-25 17:00:00,324.28247
2011-04-25 18:00:00,310.37738
2011-04-25 19:00:00,226.59898
2011-04-25 20:00:00,159.25299
2011-04-25 21:00:00,100.433876
2011-04-25 22:00:00,71.81109
2011-04-25 23:00:00,49.362312
2011-04-26 00:00:00,28.117802
2011-04-26 01:00:00,13.574971
2011-04-26 02:00:00,10.788605
2011-04-26 03:00:00,6.9962754
2011-04-26 04:00:00,6.6073813
2011-04-26 05:00:00,12.315065
2011-04-26 06:00:00,57.202854
2011-04-26 07:00:00,192.9476
2011-04-26 08:00:00,302.52216
2011-04-26 09:00:00,137.10146
2011-04-26 10:00:00,74.45595
2011-04-26 11:00:00,83.36229
2011-04-26 12:00:00,113.9332
2011-04-26 13:00:00,106.68287
2011-04-26 14:00:00,89.42757
2011-04-26 15:00:00,95.930885
2011-04-26 16:00:00,161.01509
2011-04-26 17:00:00,324.97644
2011-04-26 18:00:00,312.52866
2011-04-26 19:00:00,223.47552
2011-04-26 20:00:00,153.53241
2011-04-26 21:00:00,112.65008
2011-04-26 22:00:00,75.30409
2011-04-26 23:00:00,50.781708
2011-04-27 00:00:00,28.80034
2011-04-27 01:00:00,13.943976
2011-04-27 02:00:00,11.296469
2011-04-27 03:00:00,7.1023088
2011-04-27 04:00:00,6.4102645
2011-04-27 05:00:00,11.400438
2011-04-27 06:00:00,52.795357
2011-04-27 07:00:00,157.89449
2011-04-27 08:00:00,277.8586
2011-04-27 09:00:00,114.34173
2011-04-27 10:00:00,66.83786
2011-04-27 11:00:00,72.925354
2011-04-27 12:00:00,89.56768
2011-04-27 13:00:00,86.9488
2011-04-27 14:00:00,82.38177
2011-04-27 15:00:00,85.581345
2011-04-27 16:00:00,132.46005
2011-04-27 17:00:00,185.98834
2011-04-27 18:00:00,179.47147
2011-04-27 19:00:00,201.09145
2011-04-27 20:00:00,114.173225
2011-04-27 21:00:00,82.72897
2011-04-27 22:00:00,62.271824
2011-04-27 23:00:00,44.22252
2011-04-28 00:00:00,34.253048
2011-04-28 01:00:00,15.303768
2011-04-28 02:00:00,11.713574
2011-04-28 03:00:00,8.961645
2011-04-28 04:00:00,8.409402
2011-04-28 05:00:00,16.144989
2011-04-28 06:00:00,57.587547
2011-04-28 07:00:00,183.12292
2011-04-28 08:00:00,303.62637
2011-04-28 09:00:00,103.3026
2011-04-28 10:00:00,68.43501
2011-04-28 11:00:00,71.14465
2011-04-28 12:00:00,94.26253
2011-04-28 13:00:00,80.85871
2011-04-28 14:00:00,78.54048
2011-04-28 15:00:00,97.208496
2011-04-28 16:00:00,138.52553
2011-04-28 17:00:00,315.94818
2011-04-28 18:00:00,293.58133
2011-04-28 19:00:00,198.7105
2011-04-28 20:00:00,166.5145
2011-04-28 21:00:00,125.551125
2011-04-28 22:00:00,83.27368
2011-04-28 23:00:00,64.52307
2011-04-29 00:00:00,39.88663
2011-04-29 01:00:00,19.364746
2011-04-29 02:00:00,16.009415
2011-04-29 03:00:00,9.211292
2011-04-29 04:00:00,7.60862
2011-04-29 05:00:00,15.269817
2011-04-29 06:00:00,58.176266
2011-04-29 07:00:00,173.88306
2011-04-29 08:00:00,325.39893
2011-04-29 09:00:00,157.0138
2011-04-29 10:00:00,95.58541
2011-04-29 11:00:00,125.932625
2011-04-29 12:00:00,157.48723
2011-04-29 13:00:00,156.34224
2011-04-29 14:00:00,138.38019
2011-04-29 15:00:00,141.81186
2011-04-29 16:00:00,194.32379
2011-04-29 17:00:00,318.54483
2011-04-29 18:00:00,275.7561
2011-04-29 19:00:00,184.17984
2011-04-29 20:00:00,125.384445
2011-04-29 21:00:00,88.24598
2011-04-29 22:00:00,81.12126
2011-04-29 23:00:00,62.971733
2011-04-30 00:00:00,53.41279
2011-04-30 01:00:00,43.164154
2011-04-30 02:00:00,35.505596
2011-04-30 03:00:00,19.19871
2011-04-30 04:00:00,8.964457
2011-04-30 05:00:00,9.742782
2011-04-30 06:00:00,17.087843
2011-04-30 07:00:00,44.434002
2011-04-30 08:00:00,69.02315
2011-04-30 09:00:00,103.52076
2011-04-30 10:00:00,177.97952
2011-04-30 11:00:00,218.52097
2011-04-30 12:00:00,256.5628
2011-04-30 13:00:00,263.0242
2011-04-30 14:00:00,249.57008
2011-04-30 15:00:00,267.64166
2011-04-30 16:00:00,260.71753
2011-04-30 17:00:00,243.07068
2011-04-30 18:00:00,200.6437
2011-04-30 19:00:00,167.9899
2011-04-30 20:00:00,109.13909
2011-04-30 21:00:00,85.74028
2011-04-30 22:00:00,75.182594
2011-04-30 23:00:00,69.632454
2011-05-20 00:00:00,59.33891
2011-05-20 01:00:00,41.365433
2011-05-20 02:00:00,36.104115
2011-05-20 03:00:00,25.297092
2011-05-20 04:00:00,18.305166
2011-05-20 05:00:00,29.70285
2011-05-20 06:00:00,106.005974
2011-05-20 07:00:00,278.0836
2011-05-20 08:00:00,445.30344
2011-05-20 09:00:00,232.54684
2011-05-20 10:00:00,159.915
2011-05-20 11:00:00,187.93391
2011-05-20 12:00:00,246.21475
2011-05-20 13:00:00,223.92131
2011-05-20 14:00:00,229.00308
2011-05-20 15:00:00,240.55466
2011-05-20 16:00:00,320.3374
2011-05-20 17:00:00,450.92346
2011-05-20 18:00:00,441.93527
2011-05-20 19:00:00,323.1062
2011-05-20 20:00:00,244.73381
2011-05-20 21:00:00,199.94516
2011-05-20 22:00:00,157.6171
2011-05-20 23:00:00,132.42996
2011-05-21 00:00:00,111.53701
2011-05-21 01:00:00,86.78571
2011-05-21 02:00:00,75.3167
2011-05-21 03:00:00,46.092823
2011-05-21 04:00:00,26.009241
2011-05-21 05:00:00,26.153648
2011-05-21 06:00:00,36.80863
2011-05-21 07:00:00,81.21095
2011-05-21 08:00:00,136.86273
2011-05-21 09:00:00,214.29645
2011-05-21 10:00:00,290.95398
2011-05-21 11:00:00,364.7949
2011-05-21 12:00:00,397.34277
2011-05-21 13:00:00,400.82452
2011-05-21 14:00:00,386.23785
2011-05-21 15:00:00,385.69614
2011-05-21 16:00:00,387.37607
2011-05-21 17:00:00,379.39587
2011-05-21 18:00:00,343.82928
2011-05-21 19:00:00,308.77972
2011-05-21 20:00:00,232.5168
2011-05-21 21:00:00,209.36957
2011-05-21 22:00:00,171.36852
2011-05-21 23:00:00,139.03432
2011-05-22 00:00:00,114.18849
2011-05-22 01:00:00,91.21169
2011-05-22 02:00:00,77.12563
2011-05-22 03:00:00,50.150307
2011-05-22 04:00:00,27.864138
2011-05-22 05:00:00,27.734983
2011-05-22 06:00:00,30.80679
2011-05-22 07:00:00,63.834072
2011-05-22 08:00:00,107.00901
2011-05-22 09:00:00,190.13722
2011-05-22 10:00:00,293.5635
2011-05-22 11:00:00,362.14276
2011-05-22 12:00:00,382.46442
2011-05-22 13:00:00,386.37036
2011-05-22 14:00:00,310.25082
2011-05-22 15:00:00,359.89276
2011-05-22 16:00:00,383.87527
2011-05-22 17:00:00,374.32385
2011-05-22 18:00:00,338.48868
2011-05-22 19:00:00,304.92438
2011-05-22 20:00:00,236.42331
2011-05-22 21:00:00,184.2665
2011-05-22 22:00:00,128.59758
2011-05-22 23:00:00,88.91738
2011-05-23 00:00:00,63.546883
2011-05-23 01:00:00,43.7733
2011-05-23 02:00:00,54.061058
2011-05-23 03:00:00,40.617546
2011-05-23 04:00:00,21.539925
2011-05-23 05:00:00,28.682331
2011-05-23 06:00:00,93.09354
2011-05-23 07:00:00,223.41284
2011-05-23 08:00:00,389.72083
2011-05-23 09:00:00,190.12904
2011-05-23 10:00:00,121.167786
2011-05-23 11:00:00,147.893
2011-05-23 12:00:00,186.47699
2011-05-23 13:00:00,185.35028
2011-05-23 14:00:00,173.27464
2011-05-23 15:00:00,170.66037
2011-05-23 16:00:00,262.87134
2011-05-23 17:00:00,407.38693
2011-05-23 18:00:00,434.1793
2011-05-23 19:00:00,336.40863
2011-05-23 20:00:00,216.76634
2011-05-23 21:00:00,148.30945
2011-05-23 22:00:00,102.05684
2011-05-23 23:00:00,82.03012
2011-05-24 00:00:00,52.357773
2011-05-24 01:00:00,39.31737
2011-05-24 02:00:00,37.01397
2011-05-24 03:00:00,28.638296
2011-05-24 04:00:00,21.265533
2011-05-24 05:00:00,27.993608
2011-05-24 06:00:00,98.82334
2011-05-24 07:00:00,210.47176
2011-05-24 08:00:00,330.13425
2011-05-24 09:00:00,221.66014
2011-05-24 10:00:00,126.65979
2011-05-24 11:00:00,152.43875
2011-05-24 12:00:00,198.2335
2011-05-24 13:00:00,182.01852
2011-05-24 14:00:00,160.22884
2011-05-24 15:00:00,173.46558
2011-05-24 16:00:00,285.77173
2011-05-24 17:00:00,473.23013
2011-05-24 18:00:00,459.37045
2011-05-24 19:00:00,355.20084
2011-05-24 20:00:00,285.57974
2011-05-24 21:00:00,210.36287
2011-05-24 22:00:00,130.41824
2011-05-24 23:00:00,126.59212
2011-05-25 00:00:00,70.91835
2011-05-25 01:00:00,58.291973
2011-05-25 02:00:00,37.205864
2011-05-25 03:00:00,27.771631
2011-05-25 04:00:00,21.162981
2011-05-25 05:00:00,35.0493
2011-05-25 06:00:00,102.76321
2011-05-25 07:00:00,327.62924
2011-05-25 08:00:00,466.62827
2011-05-25 09:00:00,215.39557
2011-05-25 10:00:00,131.81659
2011-05-25 11:00:00,153.06354
2011-05-25 12:00:00,198.86159
2011-05-25 13:00:00,190.37111
2011-05-25 14:00:00,174.03732
2011-05-25 15:00:00,170.61241
2011-05-25 16:00:00,267.37463
2011-05-25 17:00:00,480.25574
2011-05-25 18:00:00,456.0113
2011-05-25 19:00:00,379.87338
2011-05-25 20:00:00,301.04572
2011-05-25 21:00:00,222.01595
2011-05-25 22:00:00,156.99036
2011-05-25 23:00:00,98.53431
2011-05-26 00:00:00,40.6759
2011-05-26 01:00:00,18.96656
2011-05-26 02:00:00,9.958599
2011-05-26 03:00:00,5.103793
2011-05-26 04:00:00,4.4918036
2011-05-26 05:00:00,20.389668
2011-05-26 06:00:00,63.38012
2011-05-26 07:00:00,174.84537
2011-05-26 08:00:00,326.15738
2011-05-26 09:00:00,163.00253
2011-05-26 10:00:00,74.77257
2011-05-26 11:00:00,101.443375
2011-05-26 12:00:00,127.25122
2011-05-26 13:00:00,123.05205
2011-05-26 14:00:00,104.11536
2011-05-26 15:00:00,101.53486
2011-05-26 16:00:00,180.98083
2011-05-26 17:00:00,351.4366
2011-05-26 18:00:00,339.75403
2011-05-26 19:00:00,260.803
2011-05-26 20:00:00,211.98813
2011-05-26 21:00:00,173.82549
2011-05-26 22:00:00,126.00348
2011-05-26 23:00:00,81.00319
2011-05-27 00:00:00,52.22602
2011-05-27 01:00:00,24.17585
2011-05-27 02:00:00,17.304651
2011-05-27 03:00:00,7.034688
2011-05-27 04:00:00,6.728414
2011-05-27 05:00:00,26.272943
2011-05-27 06:00:00,71.75143
2011-05-27 07:00:00,216.66046
2011-05-27 08:00:00,350.3459
2011-05-27 09:00:00,181.72433
2011-05-27 10:00:00,112.287094
2011-05-27 11:00:00,124.75527
2011-05-27 12:00:00,154.03651
2011-05-27 13:00:00,173.06046
2011-05-27 14:00:00,135.95132
2011-05-27 15:00:00,145.44548
2011-05-27 16:00:00,221.39008
2011-05-27 17:00:00,364.4747
2011-05-27 18:00:00,293.15115
2011-05-27 19:00:00,212.41695
2011-05-27 20:00:00,172.9769
2011-05-27 21:00:00,112.21149
2011-05-27 22:00:00,118.363846
2011-05-27 23:00:00,78.20507
2011-05-28 00:00:00,72.96865
2011-05-28 01:00:00,59.51323
2011-05-28 02:00:00,43.506226
2011-05-28 03:00:00,22.180428
2011-05-28 04:00:00,9.820631
2011-05-28 05:00:00,9.605484
2011-05-28 06:00:00,22.98869
2011-05-28 07:00:00,49.36152
2011-05-28 08:00:00,71.36459
2011-05-28 09:00:00,148.40797
2011-05-28 10:00:00,203.09416
2011-05-28 11:00:00,260.2797
2011-05-28 12:00:00,278.95163
2011-05-28 13:00:00,291.51636
2011-05-28 14:00:00,271.47095
2011-05-28 15:00:00,282.2714
2011-05-28 16:00:00,285.21008
2011-05-28 17:00:00,286.2293
2011-05-28 18:00:00,254.16788
2011-05-28 19:00:00,209.83098
2011-05-28 20:00:00,171.01947
2011-05-28 21:00:00,132.75604
2011-05-28 22:00:00,116.192535
2011-05-28 23:00:00,80.80213
2011-05-29 00:00:00,76.984985
2011-05-29 01:00:00,65.11833
2011-05-29 02:00:00,51.864445
2011-05-29 03:00:00,27.342802
2011-05-29 04:00:00,9.187374
2011-05-29 05:00:00,9.597921
2011-05-29 06:00:00,17.341099
2011-05-29 07:00:00,33.976097
2011-05-29 08:00:00,59.927094
2011-05-29 09:00:00,73.06098
2011-05-29 10:00:00,172.54012
2011-05-29 11:00:00,196.10828
2011-05-29 12:00:00,250.80443
2011-05-29 13:00:00,280.22748
2011-05-29 14:00:00,248.57732
2011-05-29 15:00:00,248.19412
2011-05-29 16:00:00,246.03694
2011-05-29 17:00:00,233.7632
2011-05-29 18:00:00,204.95888
2011-05-29 19:00:00,179.66579
2011-05-29 20:00:00,135.88892
2011-05-29 21:00:00,103.96457
2011-05-29 22:00:00,72.12938
2011-05-29 23:00:00,62.619835
2011-05-30 00:00:00,64.94061
2011-05-30 01:00:00,59.196743
2011-05-30 02:00:00,39.30867
2011-05-30 03:00:00,23.458925
2011-05-30 04:00:00,17.598194
2011-05-30 05:00:00,33.12129
2011-05-30 06:00:00,44.434265
2011-05-30 07:00:00,72.28333
2011-05-30 08:00:00,146.14505
2011-05-30 09:00:00,132.33978
2011-05-30 10:00:00,151.9505
2011-05-30 11:00:00,188.48581
2011-05-30 12:00:00,200.08142
2011-05-30 13:00:00,202.77693
2011-05-30 14:00:00,194.5603
2011-05-30 15:00:00,178.34761
2011-05-30 16:00:00,217.51346
2011-05-30 17:00:00,308.87302
2011-05-30 18:00:00,307.33075
2011-05-30 19:00:00,237.18315
2011-05-30 20:00:00,242.161
2011-05-30 21:00:00,190.61069
2011-05-30 22:00:00,121.502205
2011-05-30 23:00:00,61.023933
2011-05-31 00:00:00,31.546711
2011-05-31 01:00:00,16.751326
2011-05-31 02:00:00,8.490307
2011-05-31 03:00:00,4.068451
2011-05-31 04:00:00,4.5324965
2011-05-31 05:00:00,19.541542
2011-05-31 06:00:00,68.99579
2011-05-31 07:00:00,238.39763
2011-05-31 08:00:00,345.77463
2011-05-31 09:00:00,141.41394
2011-05-31 10:00:00,70.18655
2011-05-31 11:00:00,77.562805
2011-05-31 12:00:00,111.843834
2011-05-31 13:00:00,109.76944
2011-05-31 14:00:00,82.55238
2011-05-31 15:00:00,97.16716
2011-05-31 16:00:00,178.60167
2011-05-31 17:00:00,368.24115
2011-05-31 18:00:00,352.4475
2011-05-31 19:00:00,279.16547
2011-05-31 20:00:00,209.86728
2011-05-31 21:00:00,157.26622
2011-05-31 22:00:00,106.99213
2011-05-31 23:00:00,70.48922
2011-06-20 00:00:00,58.18326
2011-06-20 01:00:00,40.946037
2011-06-20 02:00:00,34.21313
2011-06-20 03:00:00,30.097853
2011-06-20 04:00:00,29.838955
2011-06-20 05:00:00,40.790455
2011-06-20 06:00:00,92.26775
2011-06-20 07:00:00,168.82573
2011-06-20 08:00:00,285.07022
2011-06-20 09:00:00,200.99527
2011-06-20 10:00:00,116.727486
2011-06-20 11:00:00,126.736725
2011-06-20 12:00:00,173.24051
2011-06-20 13:00:00,178.09772
2011-06-20 14:00:00,167.7387
2011-06-20 15:00:00,182.42503
2011-06-20 16:00:00,266.77298
2011-06-20 17:00:00,448.8836
2011-06-20 18:00:00,443.88998
2011-06-20 19:00:00,354.978
2011-06-20 20:00:00,263.74658
2011-06-20 21:00:00,203.56866
2011-06-20 22:00:00,144.99678
2011-06-20 23:00:00,92.38798
2011-06-21 00:00:00,59.57365
2011-06-21 01:00:00,45.30311
2011-06-21 02:00:00,41.869183
2011-06-21 03:00:00,32.178104
2011-06-21 04:00:00,20.095913
2011-06-21 05:00:00,30.464907
2011-06-21 06:00:00,107.56153
2011-06-21 07:00:00,241.00293
2011-06-21 08:00:00,398.8681
2011-06-21 09:00:00,194.43251
2011-06-21 10:00:00,111.24919
2011-06-21 11:00:00,118.07838
2011-06-21 12:00:00,166.8205
2011-06-21 13:00:00,169.33975
2011-06-21 14:00:00,159.0894
2011-06-21 15:00:00,166.13507
2011-06-21 16:00:00,250.31766
2011-06-21 17:00:00,457.3203
2011-06-21 18:00:00,396.7015
2011-06-21 19:00:00,302.71475
2011-06-21 20:00:00,199.30632
2011-06-21 21:00:00,212.92065
2011-06-21 22:00:00,159.11342
2011-06-21 23:00:00,103.36697
2011-06-22 00:00:00,59.949352
2011-06-22 01:00:00,42.708065
2011-06-22 02:00:00,35.105698
2011-06-22 03:00:00,26.10139
2011-06-22 04:00:00,19.25184
2011-06-22 05:00:00,32.116936
2011-06-22 06:00:00,111.889145
2011-06-22 07:00:00,312.5961
2011-06-22 08:00:00,433.26752
2011-06-22 09:00:00,206.04399
2011-06-22 10:00:00,107.880875
2011-06-22 11:00:00,135.27013
2011-06-22 12:00:00,174.45438
2011-06-22 13:00:00,156.71313
2011-06-22 14:00:00,151.103
2011-06-22 15:00:00,144.29968
2011-06-22 16:00:00,226.51715
2011-06-22 17:00:00,433.22894
2011-06-22 18:00:00,396.65494
2011-06-22 19:00:00,329.09695
2011-06-22 20:00:00,258.11212
2011-06-22 21:00:00,208.29842
2011-06-22 22:00:00,154.14468
2011-06-22 23:00:00,103.12867
2011-06-23 00:00:00,63.76682
2011-06-23 01:00:00,42.64448
2011-06-23 02:00:00,34.91401
2011-06-23 03:00:00,27.113571
2011-06-23 04:00:00,20.045351
2011-06-23 05:00:00,33.24743
2011-06-23 06:00:00,119.521324
2011-06-23 07:00:00,313.81073
2011-06-23 08:00:00,426.47324
2011-06-23 09:00:00,207.27136
2011-06-23 10:00:00,127.971245
2011-06-23 11:00:00,127.17374
2011-06-23 12:00:00,172.12872
2011-06-23 13:00:00,168.1557
2011-06-23 14:00:00,141.76558
2011-06-23 15:00:00,165.2013
2011-06-23 16:00:00,237.04233
2011-06-23 17:00:00,368.54645
2011-06-23 18:00:00,380.08978
2011-06-23 19:00:00,274.55237
2011-06-23 20:00:00,257.7852
2011-06-23 21:00:00,215.74829
2011-06-23 22:00:00,160.51682
2011-06-23 23:00:00,122.55399
2011-06-24 00:00:00,79.08334
2011-06-24 01:00:00,49.335545
2011-06-24 02:00:00,40.487362
2011-06-24 03:00:00,26.681519
2011-06-24 04:00:00,19.95157
2011-06-24 05:00:00,31.651527
2011-06-24 06:00:00,109.50764
2011-06-24 07:00:00,273.81372
2011-06-24 08:00:00,435.47617
2011-06-24 09:00:00,225.85413
2011-06-24 10:00:00,149.33572
2011-06-24 11:00:00,181.98975
2011-06-24 12:00:00,228.2195
2011-06-24 13:00:00,233.23465
2011-06-24 14:00:00,206.33034
2011-06-24 15:00:00,221.39409
2011-06-24 16:00:00,303.6893
2011-06-24 17:00:00,458.1771
2011-06-24 18:00:00,413.80136
2011-06-24 19:00:00,331.41122
2011-06-24 20:00:00,264.42645
2011-06-24 21:00:00,230.55269
2011-06-24 22:00:00,202.62825
2011-06-24 23:00:00,169.81989
2011-06-25 00:00:00,130.28355
2011-06-25 01:00:00,96.66089
2011-06-25 02:00:00,86.61922
2011-06-25 03:00:00,54.13032
2011-06-25 04:00:00,28.058552
2011-06-25 05:00:00,26.563194
2011-06-25 06:00:00,48.233276
2011-06-25 07:00:00,85.52702
2011-06-25 08:00:00,153.41187
2011-06-25 09:00:00,214.29703
2011-06-25 10:00:00,244.03659
2011-06-25 11:00:00,289.27325
2011-06-25 12:00:00,308.38858
2011-06-25 13:00:00,296.59024
2011-06-25 14:00:00,274.57007
2011-06-25 15:00:00,263.48862
2011-06-25 16:00:00,281.971
2011-06-25 17:00:00,293.3989
2011-06-25 18:00:00,262.16312
2011-06-25 19:00:00,221.0257
2011-06-25 20:00:00,186.37393
2011-06-25 21:00:00,171.26132
2011-06-25 22:00:00,140.0803
2011-06-25 23:00:00,97.46922
2011-06-26 00:00:00,79.82033
2011-06-26 01:00:00,71.03186
2011-06-26 02:00:00,60.3536
2011-06-26 03:00:00,30.516937
2011-06-26 04:00:00,12.803316
2011-06-26 05:00:00,10.642826
2011-06-26 06:00:00,18.447477
2011-06-26 07:00:00,41.689606
2011-06-26 08:00:00,66.76676
2011-06-26 09:00:00,131.6442
2011-06-26 10:00:00,200.05305
2011-06-26 11:00:00,265.14545
2011-06-26 12:00:00,293.49945
2011-06-26 13:00:00,283.00537
2011-06-26 14:00:00,277.48706
2011-06-26 15:00:00,262.5064
2011-06-26 16:00:00,275.6121
2011-06-26 17:00:00,265.0434
2011-06-26 18:00:00,229.44986
2011-06-26 19:00:00,206.01039
2011-06-26 20:00:00,162.71619
2011-06-26 21:00:00,126.65856
2011-06-26 22:00:00,118.901794
2011-06-26 23:00:00,76.53397
2011-06-27 00:00:00,26.958258
2011-06-27 01:00:00,13.467792
2011-06-27 02:00:00,9.214026
2011-06-27 03:00:00,5.3919353
2011-06-27 04:00:00,5.122819
2011-06-27 05:00:00,18.059431
2011-06-27 06:00:00,67.07428
2011-06-27 07:00:00,204.73831
2011-06-27 08:00:00,297.56152
2011-06-27 09:00:00,142.67545
2011-06-27 10:00:00,73.61758
2011-06-27 11:00:00,96.66901
2011-06-27 12:00:00,125.40297
2011-06-27 13:00:00,122.0992
2011-06-27 14:00:00,109.580475
2011-06-27 15:00:00,109.85433
2011-06-27 16:00:00,185.66405
2011-06-27 17:00:00,355.6565
2011-06-27 18:00:00,345.55872
2011-06-27 19:00:00,271.21164
2011-06-27 20:00:00,189.15355
2011-06-27 21:00:00,138.80394
2011-06-27 22:00:00,89.94915
2011-06-27 23:00:00,55.77563
2011-06-28 00:00:00,29.829529
2011-06-28 01:00:00,14.018462
2011-06-28 02:00:00,9.063658
2011-06-28 03:00:00,5.429255
2011-06-28 04:00:00,4.792799
2011-06-28 05:00:00,17.646301
2011-06-28 06:00:00,66.52186
2011-06-28 07:00:00,216.6349
2011-06-28 08:00:00,314.77347
2011-06-28 09:00:00,138.62836
2011-06-28 10:00:00,74.12718
2011-06-28 11:00:00,90.397156
2011-06-28 12:00:00,120.73143
2011-06-28 13:00:00,115.936554
2011-06-28 14:00:00,90.69862
2011-06-28 15:00:00,95.41031
2011-06-28 16:00:00,169.31622
2011-06-28 17:00:00,274.3967
2011-06-28 18:00:00,266.87772
2011-06-28 19:00:00,242.75702
2011-06-28 20:00:00,192.40167
2011-06-28 21:00:00,131.07784
2011-06-28 22:00:00,87.98584
2011-06-28 23:00:00,57.14144
2011-06-29 00:00:00,29.592745
2011-06-29 01:00:00,13.938422
2011-06-29 02:00:00,8.785651
2011-06-29 03:00:00,5.529285
2011-06-29 04:00:00,4.6690073
2011-06-29 05:00:00,19.777895
