datetime,count
2011-04-21 06:00:00,57.986618
2011-04-21 07:00:00,183.50331
2011-04-21 08:00:00,321.76746
2011-04-21 09:00:00,166.02602
2011-04-21 10:00:00,106.06742
2011-04-21 11:00:00,118.46834
2011-04-21 12:00:00,154.21194
2011-04-21 13:00:00,150.76492
2011-04-21 14:00:00,140.24292
2011-04-21 15:00:00,146.00027
2011-04-21 16:00:00,183.75911
2011-04-21 17:00:00,377.49835
2011-04-21 18:00:00,338.14417
2011-04-21 19:00:00,216.0474
2011-04-21 20:00:00,169.32864
2011-04-21 21:00:00,132.63954
2011-04-21 22:00:00,104.6738
2011-04-21 23:00:00,75.614716
2011-04-22 00:00:00,60.993004
2011-04-22 01:00:00,44.693962
2011-04-22 02:00:00,40.883324
2011-04-22 03:00:00,30.900135
2011-04-22 04:00:00,21.609304
2011-04-22 05:00:00,25.535074
2011-04-22 06:00:00,64.83975
2011-04-22 07:00:00,161.88487
2011-04-22 08:00:00,317.20795
2011-04-22 09:00:00,131.80527
2011-04-22 10:00:00,110.714264
2011-04-22 11:00:00,94.34535
2011-04-22 12:00:00,111.15079
2011-04-22 13:00:00,105.432236
2011-04-22 14:00:00,86.14197
2011-04-22 15:00:00,99.54062
2011-04-22 16:00:00,144.23267
2011-04-22 17:00:00,164.14899
2011-04-22 18:00:00,149.40866
2011-04-22 19:00:00,127.47435
2011-04-22 20:00:00,102.15213
2011-04-22 21:00:00,85.6463
2011-04-22 22:00:00,76.49652
2011-04-22 23:00:00,75.82215
2011-04-23 00:00:00,62.82888
2011-04-23 01:00:00,60.46916
2011-04-23 02:00:00,57.61264
2011-04-23 03:00:00,44.021675
2011-04-23 04:00:00,27.9754
2011-04-23 05:00:00,28.566963
2011-04-23 06:00:00,29.703987
2011-04-23 07:00:00,50.999878
2011-04-23 08:00:00,69.83866
2011-04-23 09:00:00,85.69845
2011-04-23 10:00:00,153.36525
2011-04-23 11:00:00,177.6865
2011-04-23 12:00:00,214.90497
2011-04-23 13:00:00,221.5161
2011-04-23 14:00:00,244.36395
2011-04-23 15:00:00,261.36218
2011-04-23 16:00:00,258.33148
2011-04-23 17:00:00,249.34958
2011-04-23 18:00:00,214.09082
2011-04-23 19:00:00,158.14545
2011-04-23 20:00:00,127.14607
2011-04-23 21:00:00,113.64267
2011-04-23 22:00:00,110.23134
2011-04-23 23:00:00,79.49365
2011-04-24 00:00:00,81.05821
2011-04-24 01:00:00,65.89598
2011-04-24 02:00:00,57.04276
2011-04-24 03:00:00,40.35057
2011-04-24 04:00:00,24.39645
2011-04-24 05:00:00,24.338482
2011-04-24 06:00:00,29.174126
2011-04-24 07:00:00,45.32785
2011-04-24 08:00:00,78.89721
2011-04-24 09:00:00,131.53806
2011-04-24 10:00:00,211.09036
2011-04-24 11:00:00,273.606
2011-04-24 12:00:00,300.8978
2011-04-24 13:00:00,303.09534
2011-04-24 14:00:00,295.9427
2011-04-24 15:00:00,292.43256
2011-04-24 16:00:00,296.77924
2011-04-24 17:00:00,273.77008
2011-04-24 18:00:00,246.74791
2011-04-24 19:00:00,147.92143
2011-04-24 20:00:00,123.35828
2011-04-24 21:00:00,74.24185
2011-04-24 22:00:00,65.19592
2011-04-24 23:00:00,64.84523
2011-04-25 00:00:00,52.48034
2011-04-25 01:00:00,41.542747
2011-04-25 02:00:00,38.269943
2011-04-25 03:00:00,27.40384
2011-04-25 04:00:00,20.634037
2011-04-25 05:00:00,21.248121
2011-04-25 06:00:00,59.55741
2011-04-25 07:00:00,159.83707
2011-04-25 08:00:00,307.57465
2011-04-25 09:00:00,163.44353
2011-04-25 10:00:00,97.588066
2011-04-25 11:00:00,99.44881
2011-04-25 12:00:00,115.11956
2011-04-25 13:00:00,110.396164
2011-04-25 14:00:00,89.5196
2011-04-25 15:00:00,93.88384
2011-04-25 16:00:00,159.85815
2011-04-25 17:00:00,312.84045
2011-04-25 18:00:00,304.05386
2011-04-25 19:00:00,225.71075
2011-04-25 20:00:00,155.4083
2011-04-25 21:00:00,95.19153
2011-04-25 22:00:00,70.56567
2011-04-25 23:00:00,49.700714
2011-04-26 00:00:00,28.382423
2011-04-26 01:00:00,13.499929
2011-04-26 02:00:00,10.750034
2011-04-26 03:00:00,6.845368
2011-04-26 04:00:00,6.586788
2011-04-26 05:00:00,12.212345
2011-04-26 06:00:00,57.445145
2011-04-26 07:00:00,190.33113
2011-04-26 08:00:00,299.0924
2011-04-26 09:00:00,130.91751
2011-04-26 10:00:00,71.72845
2011-04-26 11:00:00,79.99249
2011-04-26 12:00:00,109.219765
2011-04-26 13:00:00,101.49499
2011-04-26 14:00:00,85.55565
2011-04-26 15:00:00,93.29184
2011-04-26 16:00:00,157.76317
2011-04-26 17:00:00,312.5079
2011-04-26 18:00:00,308.19922
2011-04-26 19:00:00,216.49707
2011-04-26 20:00:00,146.12543
2011-04-26 21:00:00,106.08688
2011-04-26 22:00:00,74.79982
2011-04-26 23:00:00,50.72324
2011-04-27 00:00:00,28.816002
2011-04-27 01:00:00,13.93619
2011-04-27 02:00:00,11.203266
2011-04-27 03:00:00,6.9970903
2011-04-27 04:00:00,6.3102303
2011-04-27 05:00:00,11.80394
2011-04-27 06:00:00,53.018433
2011-04-27 07:00:00,156.13892
2011-04-27 08:00:00,278.4803
2011-04-27 09:00:00,106.81984
2011-04-27 10:00:00,64.93724
2011-04-27 11:00:00,71.627106
2011-04-27 12:00:00,85.6323
2011-04-27 13:00:00,86.11749
2011-04-27 14:00:00,80.92877
2011-04-27 15:00:00,84.03969
2011-04-27 16:00:00,129.58688
2011-04-27 17:00:00,173.36298
2011-04-27 18:00:00,164.82971
2011-04-27 19:00:00,192.06798
2011-04-27 20:00:00,106.04324
2011-04-27 21:00:00,80.43013
2011-04-27 22:00:00,62.500908
2011-04-27 23:00:00,43.960144
2011-04-28 00:00:00,34.026306
2011-04-28 01:00:00,15.26195
2011-04-28 02:00:00,11.337013
2011-04-28 03:00:00,8.666132
2011-04-28 04:00:00,8.305711
2011-04-28 05:00:00,15.989019
2011-04-28 06:00:00,57.554123
2011-04-28 07:00:00,180.32907
2011-04-28 08:00:00,297.50085
2011-04-28 09:00:00,98.29231
2011-04-28 10:00:00,66.38729
2011-04-28 11:00:00,69.144135
2011-04-28 12:00:00,89.98016
2011-04-28 13:00:00,79.34092
2011-04-28 14:00:00,75.5632
2011-04-28 15:00:00,95.104996
2011-04-28 16:00:00,135.46597
2011-04-28 17:00:00,307.88477
2011-04-28 18:00:00,287.92133
2011-04-28 19:00:00,194.81781
2011-04-28 20:00:00,159.82404
2011-04-28 21:00:00,119.625374
2011-04-28 22:00:00,79.150375
2011-04-28 23:00:00,63.425198
2011-04-29 00:00:00,39.538223
2011-04-29 01:00:00,19.546642
2011-04-29 02:00:00,16.086891
2011-04-29 03:00:00,9.5346985
2011-04-29 04:00:00,7.7779927
2011-04-29 05:00:00,15.161304
2011-04-29 06:00:00,57.7796
2011-04-29 07:00:00,170.94304
2011-04-29 08:00:00,324.2024
2011-04-29 09:00:00,155.65524
2011-04-29 10:00:00,91.08153
2011-04-29 11:00:00,120.07527
2011-04-29 12:00:00,152.06218
2011-04-29 13:00:00,152.26488
2011-04-29 14:00:00,132.90839
2011-04-29 15:00:00,137.62646
2011-04-29 16:00:00,187.95789
2011-04-29 17:00:00,316.48087
2011-04-29 18:00:00,274.83185
2011-04-29 19:00:00,177.07297
2011-04-29 20:00:00,119.672455
2011-04-29 21:00:00,84.45633
2011-04-29 22:00:00,79.22221
2011-04-29 23:00:00,61.327663
2011-04-30 00:00:00,53.065536
2011-04-30 01:00:00,42.764996
2011-04-30 02:00:00,35.897575
2011-04-30 03:00:00,19.209213
2011-04-30 04:00:00,9.265642
2011-04-30 05:00:00,9.667262
2011-04-30 06:00:00,16.776592
2011-04-30 07:00:00,44.437
2011-04-30 08:00:00,68.866264
2011-04-30 09:00:00,102.29591
2011-04-30 10:00:00,176.75052
2011-04-30 11:00:00,218.39815
2011-04-30 12:00:00,255.90851
2011-04-30 13:00:00,264.94012
2011-04-30 14:00:00,252.0794
2011-04-30 15:00:00,269.9635
2011-04-30 16:00:00,262.32373
2011-04-30 17:00:00,243.97864
2011-04-30 18:00:00,197.0282
2011-04-30 19:00:00,164.80835
2011-04-30 20:00:00,110.120445
2011-04-30 21:00:00,86.085464
2011-04-30 22:00:00,75.56304
2011-04-30 23:00:00,69.79338
2011-05-20 00:00:00,61.132313
2011-05-20 01:00:00,43.44844
2011-05-20 02:00:00,40.469475
2011-05-20 03:00:00,29.533092
2011-05-20 04:00:00,21.664024
2011-05-20 05:00:00,29.200478
2011-05-20 06:00:00,105.80276
2011-05-20 07:00:00,276.19214
2011-05-20 08:00:00,443.09378
2011-05-20 09:00:00,231.15703
2011-05-20 10:00:00,160.10202
2011-05-20 11:00:00,187.36008
2011-05-20 12:00:00,244.87315
2011-05-20 13:00:00,224.16492
2011-05-20 14:00:00,229.05997
2011-05-20 15:00:00,241.4089
2011-05-20 16:00:00,321.32837
2011-05-20 17:00:00,449.8855
2011-05-20 18:00:00,442.3714
2011-05-20 19:00:00,321.97437
2011-05-20 20:00:00,244.1882
2011-05-20 21:00:00,199.90576
2011-05-20 22:00:00,158.68317
2011-05-20 23:00:00,132.28137
2011-05-21 00:00:00,112.692375
2011-05-21 01:00:00,88.66325
2011-05-21 02:00:00,77.93309
2011-05-21 03:00:00,50.164772
2011-05-21 04:00:00,31.15131
2011-05-21 05:00:00,31.542423
2011-05-21 06:00:00,36.96515
2011-05-21 07:00:00,81.30682
2011-05-21 08:00:00,137.54916
2011-05-21 09:00:00,214.41489
2011-05-21 10:00:00,289.10703
2011-05-21 11:00:00,366.71075
2011-05-21 12:00:00,399.85065
2011-05-21 13:00:00,399.75592
2011-05-21 14:00:00,383.84802
2011-05-21 15:00:00,382.1127
2011-05-21 16:00:00,381.94672
2011-05-21 17:00:00,375.40125
2011-05-21 18:00:00,346.69928
2011-05-21 19:00:00,311.40143
2011-05-21 20:00:00,233.2123
2011-05-21 21:00:00,209.79076
2011-05-21 22:00:00,172.50616
2011-05-21 23:00:00,139.70212
2011-05-22 00:00:00,115.41807
2011-05-22 01:00:00,92.16739
2011-05-22 02:00:00,78.06471
2011-05-22 03:00:00,52.664635
2011-05-22 04:00:00,32.3082
2011-05-22 05:00:00,32.2903
2011-05-22 06:00:00,34.40313
2011-05-22 07:00:00,63.180683
2011-05-22 08:00:00,107.87767
2011-05-22 09:00:00,190.70221
2011-05-22 10:00:00,291.34195
2011-05-22 11:00:00,363.26947
2011-05-22 12:00:00,381.07294
2011-05-22 13:00:00,386.14313
2011-05-22 14:00:00,316.66577
2011-05-22 15:00:00,361.78232
2011-05-22 16:00:00,383.87628
2011-05-22 17:00:00,377.17987
2011-05-22 18:00:00,339.0785
2011-05-22 19:00:00,305.26352
2011-05-22 20:00:00,237.14888
2011-05-22 21:00:00,184.33469
2011-05-22 22:00:00,129.5269
2011-05-22 23:00:00,88.71282
2011-05-23 00:00:00,66.24222
2011-05-23 01:00:00,49.121857
2011-05-23 02:00:00,57.074844
2011-05-23 03:00:00,45.325912
2011-05-23 04:00:00,25.404072
2011-05-23 05:00:00,28.98147
2011-05-23 06:00:00,93.05211
2011-05-23 07:00:00,223.90231
2011-05-23 08:00:00,394.77682
2011-05-23 09:00:00,189.77457
2011-05-23 10:00:00,120.6994
2011-05-23 11:00:00,147.33264
2011-05-23 12:00:00,186.90558
2011-05-23 13:00:00,186.22397
2011-05-23 14:00:00,174.47104
2011-05-23 15:00:00,172.45969
2011-05-23 16:00:00,262.16507
2011-05-23 17:00:00,414.05487
2011-05-23 18:00:00,435.44763
2011-05-23 19:00:00,338.35324
2011-05-23 20:00:00,217.21655
2011-05-23 21:00:00,148.79141
2011-05-23 22:00:00,103.571625
2011-05-23 23:00:00,80.92264
2011-05-24 00:00:00,56.487503
2011-05-24 01:00:00,44.90943
2011-05-24 02:00:00,42.577908
2011-05-24 03:00:00,33.303978
2011-05-24 04:00:00,23.28978
2011-05-24 05:00:00,27.97482
2011-05-24 06:00:00,98.983284
2011-05-24 07:00:00,208.50052
2011-05-24 08:00:00,331.0442
2011-05-24 09:00:00,222.4386
2011-05-24 10:00:00,126.73167
2011-05-24 11:00:00,151.92798
2011-05-24 12:00:00,199.01205
2011-05-24 13:00:00,183.11172
2011-05-24 14:00:00,161.07504
2011-05-24 15:00:00,171.61472
2011-05-24 16:00:00,285.70715
2011-05-24 17:00:00,469.9842
2011-05-24 18:00:00,458.40924
2011-05-24 19:00:00,357.99652
2011-05-24 20:00:00,285.38763
2011-05-24 21:00:00,211.10614
2011-05-24 22:00:00,130.37201
2011-05-24 23:00:00,126.40025
2011-05-25 00:00:00,71.667755
2011-05-25 01:00:00,60.464226
2011-05-25 02:00:00,42.964977
2011-05-25 03:00:00,31.525146
2011-05-25 04:00:00,21.831272
2011-05-25 05:00:00,35.748405
2011-05-25 06:00:00,103.1564
2011-05-25 07:00:00,327.1814
2011-05-25 08:00:00,467.5627
2011-05-25 09:00:00,215.6713
2011-05-25 10:00:00,131.99086
2011-05-25 11:00:00,153.0419
2011-05-25 12:00:00,198.87189
2011-05-25 13:00:00,190.96967
2011-05-25 14:00:00,174.76392
2011-05-25 15:00:00,171.49484
2011-05-25 16:00:00,265.55298
2011-05-25 17:00:00,479.5019
2011-05-25 18:00:00,456.53394
2011-05-25 19:00:00,380.68365
2011-05-25 20:00:00,300.84573
2011-05-25 21:00:00,222.36884
2011-05-25 22:00:00,155.56174
2011-05-25 23:00:00,96.68707
2011-05-26 00:00:00,40.29016
2011-05-26 01:00:00,19.022278
2011-05-26 02:00:00,9.925753
2011-05-26 03:00:00,5.196999
2011-05-26 04:00:00,4.492268
2011-05-26 05:00:00,20.97669
2011-05-26 06:00:00,61.522236
2011-05-26 07:00:00,171.89832
2011-05-26 08:00:00,322.10605
2011-05-26 09:00:00,156.07372
2011-05-26 10:00:00,70.50142
2011-05-26 11:00:00,95.36412
2011-05-26 12:00:00,122.99415
2011-05-26 13:00:00,119.11395
2011-05-26 14:00:00,100.08345
2011-05-26 15:00:00,98.38746
2011-05-26 16:00:00,176.92099
2011-05-26 17:00:00,341.56693
2011-05-26 18:00:00,331.65112
2011-05-26 19:00:00,257.52612
2011-05-26 20:00:00,210.10004
2011-05-26 21:00:00,167.75099
2011-05-26 22:00:00,120.465996
2011-05-26 23:00:00,77.05494
2011-05-27 00:00:00,52.11423
2011-05-27 01:00:00,24.409115
2011-05-27 02:00:00,17.393589
2011-05-27 03:00:00,7.204367
2011-05-27 04:00:00,6.677745
2011-05-27 05:00:00,27.213638
2011-05-27 06:00:00,70.93416
2011-05-27 07:00:00,212.73328
2011-05-27 08:00:00,342.91812
2011-05-27 09:00:00,175.47247
2011-05-27 10:00:00,105.81146
2011-05-27 11:00:00,118.116974
2011-05-27 12:00:00,146.29968
2011-05-27 13:00:00,168.74286
2011-05-27 14:00:00,132.32526
2011-05-27 15:00:00,140.0929
2011-05-27 16:00:00,219.8395
2011-05-27 17:00:00,356.9217
2011-05-27 18:00:00,291.1232
2011-05-27 19:00:00,201.95508
2011-05-27 20:00:00,167.56625
2011-05-27 21:00:00,104.2365
2011-05-27 22:00:00,113.54669
2011-05-27 23:00:00,73.61698
2011-05-28 00:00:00,71.565735
2011-05-28 01:00:00,58.733574
2011-05-28 02:00:00,43.938133
2011-05-28 03:00:00,22.27261
2011-05-28 04:00:00,9.718427
2011-05-28 05:00:00,9.578514
2011-05-28 06:00:00,23.306862
2011-05-28 07:00:00,48.6888
2011-05-28 08:00:00,68.91642
2011-05-28 09:00:00,142.60133
2011-05-28 10:00:00,197.638
2011-05-28 11:00:00,261.01483
2011-05-28 12:00:00,275.29388
2011-05-28 13:00:00,289.02496
2011-05-28 14:00:00,271.55203
2011-05-28 15:00:00,278.90796
2011-05-28 16:00:00,282.71185
2011-05-28 17:00:00,283.06552
2011-05-28 18:00:00,250.79745
2011-05-28 19:00:00,208.95137
2011-05-28 20:00:00,165.02698
2011-05-28 21:00:00,125.32103
2011-05-28 22:00:00,114.67276
2011-05-28 23:00:00,78.273415
2011-05-29 00:00:00,75.84004
2011-05-29 01:00:00,64.60423
2011-05-29 02:00:00,50.982586
2011-05-29 03:00:00,28.045574
2011-05-29 04:00:00,9.239155
2011-05-29 05:00:00,9.7397995
2011-05-29 06:00:00,17.455524
2011-05-29 07:00:00,34.245285
2011-05-29 08:00:00,58.19261
2011-05-29 09:00:00,72.50284
2011-05-29 10:00:00,170.17953
2011-05-29 11:00:00,191.01826
2011-05-29 12:00:00,250.5794
2011-05-29 13:00:00,279.5309
2011-05-29 14:00:00,247.89684
2011-05-29 15:00:00,246.97974
2011-05-29 16:00:00,247.08499
2011-05-29 17:00:00,233.52219
2011-05-29 18:00:00,200.70363
2011-05-29 19:00:00,172.81288
2011-05-29 20:00:00,131.10684
2011-05-29 21:00:00,99.97398
2011-05-29 22:00:00,70.895645
2011-05-29 23:00:00,60.041077
2011-05-30 00:00:00,63.210182
2011-05-30 01:00:00,57.54344
2011-05-30 02:00:00,38.915222
2011-05-30 03:00:00,23.740883
2011-05-30 04:00:00,18.072914
2011-05-30 05:00:00,33.736546
2011-05-30 06:00:00,42.433678
2011-05-30 07:00:00,69.222725
2011-05-30 08:00:00,144.94695
2011-05-30 09:00:00,127.091064
2011-05-30 10:00:00,143.40665
2011-05-30 11:00:00,185.68295
2011-05-30 12:00:00,195.7456
2011-05-30 13:00:00,199.25735
2011-05-30 14:00:00,190.44904
2011-05-30 15:00:00,173.923
2011-05-30 16:00:00,211.905
2011-05-30 17:00:00,299.73618
2011-05-30 18:00:00,298.94513
2011-05-30 19:00:00,228.16434
2011-05-30 20:00:00,234.74689
2011-05-30 21:00:00,186.19904
2011-05-30 22:00:00,115.4875
2011-05-30 23:00:00,59.632626
2011-05-31 00:00:00,31.622
2011-05-31 01:00:00,16.840958
2011-05-31 02:00:00,8.294363
2011-05-31 03:00:00,4.2099953
2011-05-31 04:00:00,4.33803
2011-05-31 05:00:00,19.479902
2011-05-31 06:00:00,67.05579
2011-05-31 07:00:00,236.21603
2011-05-31 08:00:00,338.17285
2011-05-31 09:00:00,138.35521
2011-05-31 10:00:00,66.925
2011-05-31 11:00:00,75.11907
2011-05-31 12:00:00,105.75391
2011-05-31 13:00:00,104.276886
2011-05-31 14:00:00,78.46162
2011-05-31 15:00:00,92.79493
2011-05-31 16:00:00,175.74135
2011-05-31 17:00:00,356.599
2011-05-31 18:00:00,342.70074
2011-05-31 19:00:00,277.53354
2011-05-31 20:00:00,208.65262
2011-05-31 21:00:00,153.22964
2011-05-31 22:00:00,101.991005
2011-05-31 23:00:00,66.67348
2011-06-20 00:00:00,59.93486
2011-06-20 01:00:00,44.934677
2011-06-20 02:00:00,39.53477
2011-06-20 03:00:00,33.00567
2011-06-20 04:00:00,35.216873
2011-06-20 05:00:00,45.26213
2011-06-20 06:00:00,95.03069
2011-06-20 07:00:00,168.13986
2011-06-20 08:00:00,284.815
2011-06-20 09:00:00,200.42705
2011-06-20 10:00:00,116.11313
2011-06-20 11:00:00,126.379425
2011-06-20 12:00:00,174.17859
2011-06-20 13:00:00,179.16397
2011-06-20 14:00:00,168.72937
2011-06-20 15:00:00,183.11896
2011-06-20 16:00:00,268.55182
2011-06-20 17:00:00,440.8497
2011-06-20 18:00:00,443.5617
2011-06-20 19:00:00,356.44333
2011-06-20 20:00:00,265.744
2011-06-20 21:00:00,203.34473
2011-06-20 22:00:00,145.20685
2011-06-20 23:00:00,90.54031
2011-06-21 00:00:00,61.551746
2011-06-21 01:00:00,47.28631
2011-06-21 02:00:00,44.951492
2011-06-21 03:00:00,36.308876
2011-06-21 04:00:00,22.2767
2011-06-21 05:00:00,30.544376
2011-06-21 06:00:00,107.25928
2011-06-21 07:00:00,239.7287
2011-06-21 08:00:00,399.90784
2011-06-21 09:00:00,193.24075
2011-06-21 10:00:00,111.28917
2011-06-21 11:00:00,117.813995
2011-06-21 12:00:00,167.89761
2011-06-21 13:00:00,170.2555
2011-06-21 14:00:00,159.78438
2011-06-21 15:00:00,167.02164
2011-06-21 16:00:00,251.36832
2011-06-21 17:00:00,457.7209
2011-06-21 18:00:00,398.98053
2011-06-21 19:00:00,306.04688
2011-06-21 20:00:00,200.33345
2011-06-21 21:00:00,212.58578
2011-06-21 22:00:00,159.55502
2011-06-21 23:00:00,103.69347
2011-06-22 00:00:00,63.094925
2011-06-22 01:00:00,48.244286
2011-06-22 02:00:00,40.684868
2011-06-22 03:00:00,29.176357
2011-06-22 04:00:00,22.869183
2011-06-22 05:00:00,32.25322
2011-06-22 06:00:00,111.74425
2011-06-22 07:00:00,311.56287
2011-06-22 08:00:00,430.7871
2011-06-22 09:00:00,206.58801
2011-06-22 10:00:00,108.42697
2011-06-22 11:00:00,135.64635
2011-06-22 12:00:00,174.80765
2011-06-22 13:00:00,157.45685
2011-06-22 14:00:00,151.78442
2011-06-22 15:00:00,145.04463
2011-06-22 16:00:00,229.91888
2011-06-22 17:00:00,432.0882
2011-06-22 18:00:00,396.86847
2011-06-22 19:00:00,332.6485
2011-06-22 20:00:00,258.71283
2011-06-22 21:00:00,207.97414
2011-06-22 22:00:00,154.12027
2011-06-22 23:00:00,101.93086
2011-06-23 00:00:00,67.09431
2011-06-23 01:00:00,48.16207
2011-06-23 02:00:00,40.617165
2011-06-23 03:00:00,30.235432
2011-06-23 04:00:00,20.298304
2011-06-23 05:00:00,33.716705
2011-06-23 06:00:00,120.36869
2011-06-23 07:00:00,313.504
2011-06-23 08:00:00,424.3565
2011-06-23 09:00:00,206.68677
2011-06-23 10:00:00,128.33588
2011-06-23 11:00:00,128.0438
2011-06-23 12:00:00,172.98245
2011-06-23 13:00:00,170.1264
2011-06-23 14:00:00,143.15012
2011-06-23 15:00:00,167.08963
2011-06-23 16:00:00,239.78156
2011-06-23 17:00:00,369.95502
2011-06-23 18:00:00,380.51605
2011-06-23 19:00:00,275.76666
2011-06-23 20:00:00,255.70282
2011-06-23 21:00:00,215.51079
2011-06-23 22:00:00,161.66696
2011-06-23 23:00:00,122.526886
2011-06-24 00:00:00,82.24361
2011-06-24 01:00:00,55.024624
2011-06-24 02:00:00,44.76027
2011-06-24 03:00:00,30.26418
2011-06-24 04:00:00,20.14927
2011-06-24 05:00:00,31.574326
2011-06-24 06:00:00,109.34986
2011-06-24 07:00:00,274.2377
2011-06-24 08:00:00,431.84842
2011-06-24 09:00:00,225.61395
2011-06-24 10:00:00,149.2101
2011-06-24 11:00:00,181.09427
2011-06-24 12:00:00,227.99152
2011-06-24 13:00:00,234.39209
2011-06-24 14:00:00,206.34265
2011-06-24 15:00:00,222.03233
2011-06-24 16:00:00,305.5505
2011-06-24 17:00:00,452.4995
2011-06-24 18:00:00,414.07886
2011-06-24 19:00:00,333.5512
2011-06-24 20:00:00,264.94055
2011-06-24 21:00:00,229.78171
2011-06-24 22:00:00,201.87543
2011-06-24 23:00:00,169.30286
2011-06-25 00:00:00,132.08205
2011-06-25 01:00:00,98.75017
2011-06-25 02:00:00,87.99698
2011-06-25 03:00:00,57.381683
2011-06-25 04:00:00,27.752544
2011-06-25 05:00:00,26.196009
2011-06-25 06:00:00,47.861046
2011-06-25 07:00:00,85.66076
2011-06-25 08:00:00,153.81256
2011-06-25 09:00:00,214.5307
2011-06-25 10:00:00,248.03807
2011-06-25 11:00:00,289.9362
2011-06-25 12:00:00,302.30164
2011-06-25 13:00:00,287.11935
2011-06-25 14:00:00,267.6117
2011-06-25 15:00:00,255.56009
2011-06-25 16:00:00,270.15762
2011-06-25 17:00:00,278.34625
2011-06-25 18:00:00,256.61194
2011-06-25 19:00:00,218.72874
2011-06-25 20:00:00,183.8264
2011-06-25 21:00:00,162.05537
2011-06-25 22:00:00,134.85205
2011-06-25 23:00:00,90.44564
2011-06-26 00:00:00,78.43567
2011-06-26 01:00:00,70.354126
2011-06-26 02:00:00,60.131657
2011-06-26 03:00:00,31.235188
2011-06-26 04:00:00,12.848221
2011-06-26 05:00:00,10.601621
2011-06-26 06:00:00,18.470776
2011-06-26 07:00:00,41.902283
2011-06-26 08:00:00,63.06363
2011-06-26 09:00:00,127.5764
2011-06-26 10:00:00,198.22382
2011-06-26 11:00:00,262.94028
2011-06-26 12:00:00,284.34888
2011-06-26 13:00:00,276.21442
2011-06-26 14:00:00,270.30878
2011-06-26 15:00:00,255.52951
2011-06-26 16:00:00,266.95615
2011-06-26 17:00:00,261.0526
2011-06-26 18:00:00,229.40579
2011-06-26 19:00:00,207.10023
2011-06-26 20:00:00,160.27588
2011-06-26 21:00:00,119.47246
2011-06-26 22:00:00,112.08179
2011-06-26 23:00:00,72.20627
2011-06-27 00:00:00,27.146275
2011-06-27 01:00:00,13.75319
2011-06-27 02:00:00,9.608345
2011-06-27 03:00:00,5.831073
2011-06-27 04:00:00,5.0601034
2011-06-27 05:00:00,18.183832
2011-06-27 06:00:00,64.482346
2011-06-27 07:00:00,202.98248
2011-06-27 08:00:00,294.05066
2011-06-27 09:00:00,139.69035
2011-06-27 10:00:00,68.41808
2011-06-27 11:00:00,90.931526
2011-06-27 12:00:00,119.82911
2011-06-27 13:00:00,115.433014
2011-06-27 14:00:00,105.91585
2011-06-27 15:00:00,106.03079
2011-06-27 16:00:00,181.13399
2011-06-27 17:00:00,345.86203
2011-06-27 18:00:00,339.99512
2011-06-27 19:00:00,263.28622
2011-06-27 20:00:00,182.6177
2011-06-27 21:00:00,131.89197
2011-06-27 22:00:00,84.33424
2011-06-27 23:00:00,53.863358
2011-06-28 00:00:00,29.805578
2011-06-28 01:00:00,13.971691
2011-06-28 02:00:00,9.089422
2011-06-28 03:00:00,5.715085
2011-06-28 04:00:00,4.8671217
2011-06-28 05:00:00,17.304272
2011-06-28 06:00:00,63.553986
2011-06-28 07:00:00,210.638
2011-06-28 08:00:00,306.6379
2011-06-28 09:00:00,133.16522
2011-06-28 10:00:00,68.7374
2011-06-28 11:00:00,83.89823
2011-06-28 12:00:00,113.85919
2011-06-28 13:00:00,110.535065
2011-06-28 14:00:00,86.44158
2011-06-28 15:00:00,90.75028
2011-06-28 16:00:00,165.0148
2011-06-28 17:00:00,262.71054
2011-06-28 18:00:00,257.1057
2011-06-28 19:00:00,241.69856
2011-06-28 20:00:00,185.94954
2011-06-28 21:00:00,125.9277
2011-06-28 22:00:00,83.17749
2011-06-28 23:00:00,54.222893
2011-06-29 00:00:00,29.655546
2011-06-29 01:00:00,13.765623
2011-06-29 02:00:00,8.564035
2011-06-29 03:00:00,5.50839
2011-06-29 04:00:00,4.681613
2011-06-29 05:00:00,19.992765
