datetime,count
2011-04-21 10:00:00,100.15823
2011-04-21 11:00:00,114.68781
2011-04-21 12:00:00,152.52634
2011-04-21 13:00:00,152.76596
2011-04-21 14:00:00,144.21843
2011-04-21 15:00:00,157.06905
2011-04-21 16:00:00,211.9642
2011-04-21 17:00:00,423.13913
2011-04-21 18:00:00,377.417
2011-04-21 19:00:00,251.76862
2011-04-21 20:00:00,181.68321
2011-04-21 21:00:00,135.07988
2011-04-21 22:00:00,102.01318
2011-04-21 23:00:00,61.247444
2011-04-22 00:00:00,33.237926
2011-04-22 01:00:00,16.295227
2011-04-22 02:00:00,8.885063
2011-04-22 03:00:00,5.178918
2011-04-22 04:00:00,3.0247934
2011-04-22 05:00:00,10.89173
2011-04-22 06:00:00,56.76374
2011-04-22 07:00:00,169.3435
2011-04-22 08:00:00,333.96973
2011-04-22 09:00:00,132.43222
2011-04-22 10:00:00,101.710785
2011-04-22 11:00:00,81.52297
2011-04-22 12:00:00,92.324905
2011-04-22 13:00:00,82.19149
2011-04-22 14:00:00,56.528034
2011-04-22 15:00:00,78.40389
2011-04-22 16:00:00,122.667786
2011-04-22 17:00:00,163.3808
2011-04-22 18:00:00,139.10953
2011-04-22 19:00:00,102.85925
2011-04-22 20:00:00,82.68878
2011-04-22 21:00:00,63.621017
2011-04-22 22:00:00,48.908585
2011-04-22 23:00:00,50.171486
2011-04-23 00:00:00,44.651405
2011-04-23 01:00:00,39.356125
2011-04-23 02:00:00,36.61991
2011-04-23 03:00:00,20.496685
2011-04-23 04:00:00,9.355791
2011-04-23 05:00:00,9.681528
2011-04-23 06:00:00,11.732882
2011-04-23 07:00:00,32.589764
2011-04-23 08:00:00,43.450836
2011-04-23 09:00:00,81.3569
2011-04-23 10:00:00,158.7543
2011-04-23 11:00:00,195.35275
2011-04-23 12:00:00,229.37576
2011-04-23 13:00:00,233.88257
2011-04-23 14:00:00,288.17477
2011-04-23 15:00:00,311.8219
2011-04-23 16:00:00,302.9147
2011-04-23 17:00:00,296.83334
2011-04-23 18:00:00,258.00922
2011-04-23 19:00:00,184.44885
2011-04-23 20:00:00,127.9837
2011-04-23 21:00:00,110.65102
2011-04-23 22:00:00,111.94786
2011-04-23 23:00:00,76.436905
2011-04-24 00:00:00,68.56656
2011-04-24 01:00:00,56.219597
2011-04-24 02:00:00,42.41498
2011-04-24 03:00:00,17.609783
2011-04-24 04:00:00,5.017451
2011-04-24 05:00:00,4.8911457
2011-04-24 06:00:00,4.947299
2011-04-24 07:00:00,27.097263
2011-04-24 08:00:00,56.03276
2011-04-24 09:00:00,134.83868
2011-04-24 10:00:00,237.56708
2011-04-24 11:00:00,323.65082
2011-04-24 12:00:00,364.34875
2011-04-24 13:00:00,368.40402
2011-04-24 14:00:00,361.78503
2011-04-24 15:00:00,361.06476
2011-04-24 16:00:00,367.93948
2011-04-24 17:00:00,339.93195
2011-04-24 18:00:00,295.6786
2011-04-24 19:00:00,172.34772
2011-04-24 20:00:00,127.629036
2011-04-24 21:00:00,63.589836
2011-04-24 22:00:00,33.718533
2011-04-24 23:00:00,31.717388
2011-04-25 00:00:00,19.40658
2011-04-25 01:00:00,10.503595
2011-04-25 02:00:00,4.5149813
2011-04-25 03:00:00,0.14358202
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,8.005508
2011-04-25 06:00:00,54.60455
2011-04-25 07:00:00,174.46625
2011-04-25 08:00:00,331.35577
2011-04-25 09:00:00,172.71237
2011-04-25 10:00:00,107.991165
2011-04-25 11:00:00,123.65207
2011-04-25 12:00:00,148.87238
2011-04-25 13:00:00,154.04285
2011-04-25 14:00:00,144.61713
2011-04-25 15:00:00,151.52959
2011-04-25 16:00:00,229.7308
2011-04-25 17:00:00,448.83923
2011-04-25 18:00:00,437.53464
2011-04-25 19:00:00,314.55383
2011-04-25 20:00:00,222.84137
2011-04-25 21:00:00,154.14261
2011-04-25 22:00:00,98.574005
2011-04-25 23:00:00,47.757988
2011-04-26 00:00:00,29.359161
2011-04-26 01:00:00,12.60995
2011-04-26 02:00:00,3.2825298
2011-04-26 03:00:00,0.43802464
2011-04-26 04:00:00,2.1971912
2011-04-26 05:00:00,10.267388
2011-04-26 06:00:00,72.9762
2011-04-26 07:00:00,241.04648
2011-04-26 08:00:00,364.8189
2011-04-26 09:00:00,184.05641
2011-04-26 10:00:00,106.26426
2011-04-26 11:00:00,124.58223
2011-04-26 12:00:00,159.84052
2011-04-26 13:00:00,153.92331
2011-04-26 14:00:00,143.09506
2011-04-26 15:00:00,151.3185
2011-04-26 16:00:00,233.0646
2011-04-26 17:00:00,450.5014
2011-04-26 18:00:00,426.82056
2011-04-26 19:00:00,289.0939
2011-04-26 20:00:00,209.6185
2011-04-26 21:00:00,161.2316
2011-04-26 22:00:00,96.80762
2011-04-26 23:00:00,47.280014
2011-04-27 00:00:00,30.832212
2011-04-27 01:00:00,14.214537
2011-04-27 02:00:00,6.306096
2011-04-27 03:00:00,0.6319369
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.7463788
2011-04-27 06:00:00,62.136803
2011-04-27 07:00:00,219.9855
2011-04-27 08:00:00,349.79797
2011-04-27 09:00:00,163.96114
2011-04-27 10:00:00,90.01023
2011-04-27 11:00:00,106.729706
2011-04-27 12:00:00,137.64871
2011-04-27 13:00:00,134.75957
2011-04-27 14:00:00,135.94801
2011-04-27 15:00:00,143.12595
2011-04-27 16:00:00,213.1069
2011-04-27 17:00:00,276.17743
2011-04-27 18:00:00,261.71146
2011-04-27 19:00:00,268.02356
2011-04-27 20:00:00,165.34592
2011-04-27 21:00:00,121.10506
2011-04-27 22:00:00,72.24365
2011-04-27 23:00:00,35.419167
2011-04-28 00:00:00,37.140675
2011-04-28 01:00:00,9.915657
2011-04-28 02:00:00,0.20001554
2011-04-28 03:00:00,3.0018525
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,10.834225
2011-04-28 06:00:00,70.169395
2011-04-28 07:00:00,233.67792
2011-04-28 08:00:00,367.88257
2011-04-28 09:00:00,144.90671
2011-04-28 10:00:00,96.93907
2011-04-28 11:00:00,103.93941
2011-04-28 12:00:00,142.09163
2011-04-28 13:00:00,112.951645
2011-04-28 14:00:00,110.86938
2011-04-28 15:00:00,154.6886
2011-04-28 16:00:00,210.62529
2011-04-28 17:00:00,422.31763
2011-04-28 18:00:00,399.4094
2011-04-28 19:00:00,286.8069
2011-04-28 20:00:00,221.86539
2011-04-28 21:00:00,167.16154
2011-04-28 22:00:00,121.85753
2011-04-28 23:00:00,78.08304
2011-04-29 00:00:00,41.774666
2011-04-29 01:00:00,18.488722
2011-04-29 02:00:00,14.294022
2011-04-29 03:00:00,9.3588505
2011-04-29 04:00:00,6.973115
2011-04-29 05:00:00,15.80405
2011-04-29 06:00:00,69.30227
2011-04-29 07:00:00,218.48221
2011-04-29 08:00:00,376.7271
2011-04-29 09:00:00,203.07373
2011-04-29 10:00:00,143.23326
2011-04-29 11:00:00,163.95534
2011-04-29 12:00:00,207.65353
2011-04-29 13:00:00,206.78716
2011-04-29 14:00:00,195.15262
2011-04-29 15:00:00,190.50708
2011-04-29 16:00:00,245.73781
2011-04-29 17:00:00,392.33405
2011-04-29 18:00:00,362.76468
2011-04-29 19:00:00,233.5741
2011-04-29 20:00:00,171.89711
2011-04-29 21:00:00,131.07365
2011-04-29 22:00:00,116.90558
2011-04-29 23:00:00,75.81438
2011-04-30 00:00:00,58.589016
2011-04-30 01:00:00,48.802887
2011-04-30 02:00:00,35.581573
2011-04-30 03:00:00,16.565582
2011-04-30 04:00:00,7.29433
2011-04-30 05:00:00,8.3523445
2011-04-30 06:00:00,16.796204
2011-04-30 07:00:00,43.16421
2011-04-30 08:00:00,80.32132
2011-04-30 09:00:00,145.99854
2011-04-30 10:00:00,228.21417
2011-04-30 11:00:00,283.2888
2011-04-30 12:00:00,335.57587
2011-04-30 13:00:00,345.842
2011-04-30 14:00:00,337.90848
2011-04-30 15:00:00,356.41803
2011-04-30 16:00:00,352.8438
2011-04-30 17:00:00,336.1894
2011-04-30 18:00:00,277.17603
2011-04-30 19:00:00,213.47545
2011-04-30 20:00:00,145.97008
2011-04-30 21:00:00,121.398926
2011-04-30 22:00:00,102.80118
2011-04-30 23:00:00,84.5551
2011-05-20 00:00:00,44.042603
2011-05-20 01:00:00,17.926168
2011-05-20 02:00:00,13.590761
2011-05-20 03:00:00,7.4230294
2011-05-20 04:00:00,6.842593
2011-05-20 05:00:00,22.245916
2011-05-20 06:00:00,104.99654
2011-05-20 07:00:00,278.53955
2011-05-20 08:00:00,441.33932
2011-05-20 09:00:00,235.07553
2011-05-20 10:00:00,163.12979
2011-05-20 11:00:00,191.52281
2011-05-20 12:00:00,242.56567
2011-05-20 13:00:00,217.10782
2011-05-20 14:00:00,233.26373
2011-05-20 15:00:00,243.97083
2011-05-20 16:00:00,339.9879
2011-05-20 17:00:00,516.87915
2011-05-20 18:00:00,487.79187
2011-05-20 19:00:00,337.72162
2011-05-20 20:00:00,256.6042
2011-05-20 21:00:00,200.70137
2011-05-20 22:00:00,153.44724
2011-05-20 23:00:00,134.59088
2011-05-21 00:00:00,101.28179
2011-05-21 01:00:00,69.88723
2011-05-21 02:00:00,56.69516
2011-05-21 03:00:00,28.530912
2011-05-21 04:00:00,14.597738
2011-05-21 05:00:00,15.8700285
2011-05-21 06:00:00,32.90761
2011-05-21 07:00:00,67.933716
2011-05-21 08:00:00,133.58752
2011-05-21 09:00:00,219.14267
2011-05-21 10:00:00,302.0321
2011-05-21 11:00:00,377.58655
2011-05-21 12:00:00,422.8089
2011-05-21 13:00:00,429.81006
2011-05-21 14:00:00,423.1728
2011-05-21 15:00:00,425.7635
2011-05-21 16:00:00,421.28958
2011-05-21 17:00:00,413.00058
2011-05-21 18:00:00,368.8668
2011-05-21 19:00:00,329.7138
2011-05-21 20:00:00,247.10715
2011-05-21 21:00:00,215.50565
2011-05-21 22:00:00,175.98358
2011-05-21 23:00:00,142.58223
2011-05-22 00:00:00,104.76485
2011-05-22 01:00:00,75.17718
2011-05-22 02:00:00,56.094383
2011-05-22 03:00:00,26.286484
2011-05-22 04:00:00,10.923365
2011-05-22 05:00:00,9.418282
2011-05-22 06:00:00,14.0620365
2011-05-22 07:00:00,42.04779
2011-05-22 08:00:00,99.90331
2011-05-22 09:00:00,192.31903
2011-05-22 10:00:00,298.70895
2011-05-22 11:00:00,371.2494
2011-05-22 12:00:00,403.2093
2011-05-22 13:00:00,416.58133
2011-05-22 14:00:00,331.41086
2011-05-22 15:00:00,393.85425
2011-05-22 16:00:00,418.55408
2011-05-22 17:00:00,402.44086
2011-05-22 18:00:00,360.06134
2011-05-22 19:00:00,315.46216
2011-05-22 20:00:00,246.29239
2011-05-22 21:00:00,189.70032
2011-05-22 22:00:00,117.071655
2011-05-22 23:00:00,70.89203
2011-05-23 00:00:00,31.9701
2011-05-23 01:00:00,16.55672
2011-05-23 02:00:00,26.111073
2011-05-23 03:00:00,16.768393
2011-05-23 04:00:00,1.5818682
2011-05-23 05:00:00,17.132746
2011-05-23 06:00:00,87.108284
2011-05-23 07:00:00,231.31815
2011-05-23 08:00:00,389.69543
2011-05-23 09:00:00,190.86757
2011-05-23 10:00:00,119.745804
2011-05-23 11:00:00,151.4765
2011-05-23 12:00:00,188.3004
2011-05-23 13:00:00,184.91223
2011-05-23 14:00:00,173.23909
2011-05-23 15:00:00,174.4898
2011-05-23 16:00:00,273.2257
2011-05-23 17:00:00,453.4508
2011-05-23 18:00:00,481.04803
2011-05-23 19:00:00,363.03687
2011-05-23 20:00:00,223.50537
2011-05-23 21:00:00,141.34744
2011-05-23 22:00:00,81.80484
2011-05-23 23:00:00,60.64528
2011-05-24 00:00:00,21.824993
2011-05-24 01:00:00,7.695616
2011-05-24 02:00:00,3.5215597
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,5.4858823
2011-05-24 05:00:00,14.031477
2011-05-24 06:00:00,92.47873
2011-05-24 07:00:00,214.64108
2011-05-24 08:00:00,312.49796
2011-05-24 09:00:00,223.29276
2011-05-24 10:00:00,127.78763
2011-05-24 11:00:00,150.25807
2011-05-24 12:00:00,194.78166
2011-05-24 13:00:00,180.96927
2011-05-24 14:00:00,162.27417
2011-05-24 15:00:00,170.99966
2011-05-24 16:00:00,292.5317
2011-05-24 17:00:00,539.1158
2011-05-24 18:00:00,521.52496
2011-05-24 19:00:00,374.46158
2011-05-24 20:00:00,276.58698
2011-05-24 21:00:00,208.5769
2011-05-24 22:00:00,112.40758
2011-05-24 23:00:00,104.487434
2011-05-25 00:00:00,44.65801
2011-05-25 01:00:00,32.76541
2011-05-25 02:00:00,4.2546835
2011-05-25 03:00:00,5.3218937
2011-05-25 04:00:00,3.477648
2011-05-25 05:00:00,27.149311
2011-05-25 06:00:00,102.0717
2011-05-25 07:00:00,318.6398
2011-05-25 08:00:00,458.2729
2011-05-25 09:00:00,218.5115
2011-05-25 10:00:00,133.977
2011-05-25 11:00:00,150.0902
2011-05-25 12:00:00,194.03607
2011-05-25 13:00:00,189.59283
2011-05-25 14:00:00,177.4135
2011-05-25 15:00:00,175.99655
2011-05-25 16:00:00,282.4285
2011-05-25 17:00:00,559.43115
2011-05-25 18:00:00,538.20514
2011-05-25 19:00:00,398.01117
2011-05-25 20:00:00,302.94266
2011-05-25 21:00:00,223.7795
2011-05-25 22:00:00,168.57016
2011-05-25 23:00:00,112.902885
2011-05-26 00:00:00,52.347397
2011-05-26 01:00:00,27.77655
2011-05-26 02:00:00,15.130642
2011-05-26 03:00:00,8.676564
2011-05-26 04:00:00,8.410785
2011-05-26 05:00:00,25.58723
2011-05-26 06:00:00,94.14476
2011-05-26 07:00:00,234.39705
2011-05-26 08:00:00,438.07523
2011-05-26 09:00:00,222.94778
2011-05-26 10:00:00,134.23515
2011-05-26 11:00:00,153.35968
2011-05-26 12:00:00,184.20746
2011-05-26 13:00:00,174.82806
2011-05-26 14:00:00,158.07372
2011-05-26 15:00:00,158.86365
2011-05-26 16:00:00,272.58765
2011-05-26 17:00:00,525.8799
2011-05-26 18:00:00,507.53247
2011-05-26 19:00:00,371.21628
2011-05-26 20:00:00,301.2069
2011-05-26 21:00:00,231.40918
2011-05-26 22:00:00,181.98523
2011-05-26 23:00:00,124.842545
2011-05-27 00:00:00,65.37007
2011-05-27 01:00:00,33.74409
2011-05-27 02:00:00,26.198902
2011-05-27 03:00:00,18.44836
2011-05-27 04:00:00,17.184671
2011-05-27 05:00:00,38.62526
2011-05-27 06:00:00,114.31644
2011-05-27 07:00:00,290.6241
2011-05-27 08:00:00,451.74176
2011-05-27 09:00:00,240.36801
2011-05-27 10:00:00,167.14671
2011-05-27 11:00:00,178.30037
2011-05-27 12:00:00,220.12729
2011-05-27 13:00:00,237.72073
2011-05-27 14:00:00,215.53503
2011-05-27 15:00:00,220.61841
2011-05-27 16:00:00,315.55014
2011-05-27 17:00:00,539.6301
2011-05-27 18:00:00,448.08636
2011-05-27 19:00:00,295.89142
2011-05-27 20:00:00,240.11992
2011-05-27 21:00:00,163.01086
2011-05-27 22:00:00,175.15353
2011-05-27 23:00:00,131.67987
2011-05-28 00:00:00,106.70082
2011-05-28 01:00:00,78.89188
2011-05-28 02:00:00,53.526054
2011-05-28 03:00:00,28.005318
2011-05-28 04:00:00,17.257576
2011-05-28 05:00:00,17.598454
2011-05-28 06:00:00,32.0133
2011-05-28 07:00:00,68.120026
2011-05-28 08:00:00,129.66052
2011-05-28 09:00:00,217.52667
2011-05-28 10:00:00,295.19882
2011-05-28 11:00:00,362.9718
2011-05-28 12:00:00,409.27335
2011-05-28 13:00:00,414.0281
2011-05-28 14:00:00,401.16092
2011-05-28 15:00:00,415.90247
2011-05-28 16:00:00,407.84796
2011-05-28 17:00:00,420.48303
2011-05-28 18:00:00,368.94537
2011-05-28 19:00:00,320.9701
2011-05-28 20:00:00,266.0597
2011-05-28 21:00:00,207.272
2011-05-28 22:00:00,185.74574
2011-05-28 23:00:00,138.98344
2011-05-29 00:00:00,114.03267
2011-05-29 01:00:00,88.12355
2011-05-29 02:00:00,66.449104
2011-05-29 03:00:00,34.856182
2011-05-29 04:00:00,15.062422
2011-05-29 05:00:00,13.240143
2011-05-29 06:00:00,24.722408
2011-05-29 07:00:00,46.64427
2011-05-29 08:00:00,87.64528
2011-05-29 09:00:00,121.42897
2011-05-29 10:00:00,250.90018
2011-05-29 11:00:00,293.23297
2011-05-29 12:00:00,358.6349
2011-05-29 13:00:00,399.5302
2011-05-29 14:00:00,354.1006
2011-05-29 15:00:00,352.02338
2011-05-29 16:00:00,351.62213
2011-05-29 17:00:00,341.05298
2011-05-29 18:00:00,301.5254
2011-05-29 19:00:00,275.15466
2011-05-29 20:00:00,219.31302
2011-05-29 21:00:00,163.6558
2011-05-29 22:00:00,120.24821
2011-05-29 23:00:00,92.375534
2011-05-30 00:00:00,91.64562
2011-05-30 01:00:00,72.89334
2011-05-30 02:00:00,50.311787
2011-05-30 03:00:00,32.297436
2011-05-30 04:00:00,27.798384
2011-05-30 05:00:00,44.60942
2011-05-30 06:00:00,63.66604
2011-05-30 07:00:00,121.05231
2011-05-30 08:00:00,190.09528
2011-05-30 09:00:00,211.4915
2011-05-30 10:00:00,242.02069
2011-05-30 11:00:00,310.3946
2011-05-30 12:00:00,330.07245
2011-05-30 13:00:00,334.95123
2011-05-30 14:00:00,321.83572
2011-05-30 15:00:00,313.4574
2011-05-30 16:00:00,324.85696
2011-05-30 17:00:00,457.66702
2011-05-30 18:00:00,451.34894
2011-05-30 19:00:00,309.86047
2011-05-30 20:00:00,324.2511
2011-05-30 21:00:00,254.90091
2011-05-30 22:00:00,172.56366
2011-05-30 23:00:00,84.2166
2011-05-31 00:00:00,42.2998
2011-05-31 01:00:00,24.700378
2011-05-31 02:00:00,9.658454
2011-05-31 03:00:00,1.116709
2011-05-31 04:00:00,9.338667
2011-05-31 05:00:00,28.728098
2011-05-31 06:00:00,121.91158
2011-05-31 07:00:00,316.49493
2011-05-31 08:00:00,440.02283
2011-05-31 09:00:00,194.92397
2011-05-31 10:00:00,113.70039
2011-05-31 11:00:00,116.21068
2011-05-31 12:00:00,155.88164
2011-05-31 13:00:00,153.83195
2011-05-31 14:00:00,128.80278
2011-05-31 15:00:00,146.26189
2011-05-31 16:00:00,246.08252
2011-05-31 17:00:00,530.4424
2011-05-31 18:00:00,526.0857
2011-05-31 19:00:00,382.4182
2011-05-31 20:00:00,290.44336
2011-05-31 21:00:00,215.91666
2011-05-31 22:00:00,157.83603
2011-05-31 23:00:00,103.70557
2011-06-20 00:00:00,37.52101
2011-06-20 01:00:00,16.112377
2011-06-20 02:00:00,9.8673
2011-06-20 03:00:00,12.58411
2011-06-20 04:00:00,23.860636
2011-06-20 05:00:00,35.76024
2011-06-20 06:00:00,82.95981
2011-06-20 07:00:00,175.71613
2011-06-20 08:00:00,285.43613
2011-06-20 09:00:00,204.86452
2011-06-20 10:00:00,117.99025
2011-06-20 11:00:00,133.39096
2011-06-20 12:00:00,174.56332
2011-06-20 13:00:00,180.90971
2011-06-20 14:00:00,171.64029
2011-06-20 15:00:00,186.0297
2011-06-20 16:00:00,290.55942
2011-06-20 17:00:00,548.7479
2011-06-20 18:00:00,537.6262
2011-06-20 19:00:00,387.16455
2011-06-20 20:00:00,283.20895
2011-06-20 21:00:00,211.9035
2011-06-20 22:00:00,146.17462
2011-06-20 23:00:00,75.88618
2011-06-21 00:00:00,38.981567
2011-06-21 01:00:00,19.122915
2011-06-21 02:00:00,17.348455
2011-06-21 03:00:00,14.295635
2011-06-21 04:00:00,3.872027
2011-06-21 05:00:00,23.565357
2011-06-21 06:00:00,104.98721
2011-06-21 07:00:00,239.91306
2011-06-21 08:00:00,409.98895
2011-06-21 09:00:00,204.71277
2011-06-21 10:00:00,111.87984
2011-06-21 11:00:00,123.82479
2011-06-21 12:00:00,171.56262
2011-06-21 13:00:00,173.28697
2011-06-21 14:00:00,164.70886
2011-06-21 15:00:00,173.6023
2011-06-21 16:00:00,271.072
2011-06-21 17:00:00,539.6689
2011-06-21 18:00:00,467.50674
2011-06-21 19:00:00,344.95477
2011-06-21 20:00:00,224.49687
2011-06-21 21:00:00,225.35579
2011-06-21 22:00:00,162.84937
2011-06-21 23:00:00,96.63106
2011-06-22 00:00:00,41.840748
2011-06-22 01:00:00,19.130846
2011-06-22 02:00:00,8.637711
2011-06-22 03:00:00,7.909814
2011-06-22 04:00:00,3.6397843
2011-06-22 05:00:00,23.426186
2011-06-22 06:00:00,109.79092
2011-06-22 07:00:00,312.18555
2011-06-22 08:00:00,443.1035
2011-06-22 09:00:00,213.79831
2011-06-22 10:00:00,98.589066
2011-06-22 11:00:00,140.2287
2011-06-22 12:00:00,176.8949
2011-06-22 13:00:00,156.78491
2011-06-22 14:00:00,156.08707
2011-06-22 15:00:00,147.82014
2011-06-22 16:00:00,247.24065
2011-06-22 17:00:00,512.213
2011-06-22 18:00:00,487.92273
2011-06-22 19:00:00,369.9126
2011-06-22 20:00:00,283.1722
2011-06-22 21:00:00,220.17139
2011-06-22 22:00:00,156.56848
2011-06-22 23:00:00,88.004
2011-06-23 00:00:00,46.816147
2011-06-23 01:00:00,20.171322
2011-06-23 02:00:00,12.729602
2011-06-23 03:00:00,12.669693
2011-06-23 04:00:00,11.278932
2011-06-23 05:00:00,30.10122
2011-06-23 06:00:00,119.10177
2011-06-23 07:00:00,313.14825
2011-06-23 08:00:00,434.65234
2011-06-23 09:00:00,211.5108
2011-06-23 10:00:00,127.179886
2011-06-23 11:00:00,125.97892
2011-06-23 12:00:00,173.91241
2011-06-23 13:00:00,171.53726
2011-06-23 14:00:00,150.39618
2011-06-23 15:00:00,173.84232
2011-06-23 16:00:00,262.58636
2011-06-23 17:00:00,447.2119
2011-06-23 18:00:00,469.64514
2011-06-23 19:00:00,346.3595
2011-06-23 20:00:00,284.9897
2011-06-23 21:00:00,229.88925
2011-06-23 22:00:00,162.53653
2011-06-23 23:00:00,108.73091
2011-06-24 00:00:00,62.280006
2011-06-24 01:00:00,26.654621
2011-06-24 02:00:00,17.451334
2011-06-24 03:00:00,11.30298
2011-06-24 04:00:00,6.0485783
2011-06-24 05:00:00,24.071342
2011-06-24 06:00:00,106.68645
2011-06-24 07:00:00,273.19073
2011-06-24 08:00:00,437.86832
2011-06-24 09:00:00,234.51566
2011-06-24 10:00:00,149.01929
2011-06-24 11:00:00,184.13869
2011-06-24 12:00:00,228.96906
2011-06-24 13:00:00,237.5324
2011-06-24 14:00:00,214.71677
2011-06-24 15:00:00,228.79141
2011-06-24 16:00:00,330.50018
2011-06-24 17:00:00,562.74493
2011-06-24 18:00:00,498.57074
2011-06-24 19:00:00,369.5454
2011-06-24 20:00:00,287.65643
2011-06-24 21:00:00,234.10658
2011-06-24 22:00:00,202.46463
2011-06-24 23:00:00,165.53262
2011-06-25 00:00:00,124.56621
2011-06-25 01:00:00,88.88522
2011-06-25 02:00:00,70.760025
2011-06-25 03:00:00,35.21032
2011-06-25 04:00:00,19.018976
2011-06-25 05:00:00,20.462442
2011-06-25 06:00:00,35.684044
2011-06-25 07:00:00,83.48987
2011-06-25 08:00:00,148.39426
2011-06-25 09:00:00,221.00504
2011-06-25 10:00:00,302.9098
2011-06-25 11:00:00,369.3509
2011-06-25 12:00:00,429.96143
2011-06-25 13:00:00,431.012
2011-06-25 14:00:00,412.3403
2011-06-25 15:00:00,408.17535
2011-06-25 16:00:00,430.2256
2011-06-25 17:00:00,439.0009
2011-06-25 18:00:00,386.3396
2011-06-25 19:00:00,342.38477
2011-06-25 20:00:00,282.2531
2011-06-25 21:00:00,235.55423
2011-06-25 22:00:00,207.8199
2011-06-25 23:00:00,145.4205
2011-06-26 00:00:00,119.05636
2011-06-26 01:00:00,98.96681
2011-06-26 02:00:00,76.49231
2011-06-26 03:00:00,37.96048
2011-06-26 04:00:00,18.688831
2011-06-26 05:00:00,12.099705
2011-06-26 06:00:00,16.693922
2011-06-26 07:00:00,53.14383
2011-06-26 08:00:00,112.02285
2011-06-26 09:00:00,194.66579
2011-06-26 10:00:00,300.73703
2011-06-26 11:00:00,372.57654
2011-06-26 12:00:00,428.0019
2011-06-26 13:00:00,415.3837
2011-06-26 14:00:00,414.35248
2011-06-26 15:00:00,396.30072
2011-06-26 16:00:00,412.47836
2011-06-26 17:00:00,386.60577
2011-06-26 18:00:00,341.47754
2011-06-26 19:00:00,303.3841
2011-06-26 20:00:00,235.35768
2011-06-26 21:00:00,187.6745
2011-06-26 22:00:00,165.67766
2011-06-26 23:00:00,113.00913
2011-06-27 00:00:00,31.938866
2011-06-27 01:00:00,17.449207
2011-06-27 02:00:00,14.132519
2011-06-27 03:00:00,10.242895
2011-06-27 04:00:00,9.589252
2011-06-27 05:00:00,26.409966
2011-06-27 06:00:00,107.43922
2011-06-27 07:00:00,294.84174
2011-06-27 08:00:00,397.45062
2011-06-27 09:00:00,200.23306
2011-06-27 10:00:00,126.2328
2011-06-27 11:00:00,144.26004
2011-06-27 12:00:00,180.93251
2011-06-27 13:00:00,181.21179
2011-06-27 14:00:00,167.75995
2011-06-27 15:00:00,167.39561
2011-06-27 16:00:00,286.25677
2011-06-27 17:00:00,567.9236
2011-06-27 18:00:00,541.20764
2011-06-27 19:00:00,396.95084
2011-06-27 20:00:00,286.83267
2011-06-27 21:00:00,206.3538
2011-06-27 22:00:00,142.71518
2011-06-27 23:00:00,77.25176
2011-06-28 00:00:00,36.098557
2011-06-28 01:00:00,15.010778
2011-06-28 02:00:00,9.0269575
2011-06-28 03:00:00,5.0152435
2011-06-28 04:00:00,4.793816
2011-06-28 05:00:00,24.000546
2011-06-28 06:00:00,114.28242
2011-06-28 07:00:00,305.62314
2011-06-28 08:00:00,431.19794
2011-06-28 09:00:00,205.23347
2011-06-28 10:00:00,124.08389
2011-06-28 11:00:00,138.5402
2011-06-28 12:00:00,173.55621
2011-06-28 13:00:00,165.90918
2011-06-28 14:00:00,144.17102
2011-06-28 15:00:00,146.45012
2011-06-28 16:00:00,251.92001
2011-06-28 17:00:00,450.76172
2011-06-28 18:00:00,437.14148
2011-06-28 19:00:00,362.22946
2011-06-28 20:00:00,288.67035
2011-06-28 21:00:00,208.09647
2011-06-28 22:00:00,141.95786
2011-06-28 23:00:00,81.09531
2011-06-29 00:00:00,35.556396
2011-06-29 01:00:00,16.50542
2011-06-29 02:00:00,10.943846
2011-06-29 03:00:00,3.586532
2011-06-29 04:00:00,5.251728
2011-06-29 05:00:00,27.282955
2011-06-29 06:00:00,112.92543
2011-06-29 07:00:00,321.2077
2011-06-29 08:00:00,455.46634
2011-06-29 09:00:00,216.5329
2011-06-29 10:00:00,127.04262
2011-06-29 11:00:00,158.72125
2011-06-29 12:00:00,200.86115
2011-06-29 13:00:00,182.93686
2011-06-29 14:00:00,171.24965
2011-06-29 15:00:00,185.40695
2011-06-29 16:00:00,286.77313
